timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2076772,11,65535,100,114,276,63,173,250,68,86,232,350,168,97,140,227,162,213
2076800,11,65535,103,113,284,64,174,257,70,90,238,355,172,97,144,229,164,218
2076828,11,65535,103,116,288,68,179,258,70,90,240,361,174,101,144,232,167,218
2076857,11,65535,105,118,291,70,180,266,70,91,241,366,176,101,147,234,168,221
2076885,11,65535,105,120,297,70,184,269,74,94,245,373,178,100,148,237,171,224
2076913,11,65535,103,122,300,72,188,277,76,94,249,377,182,103,151,242,173,227
2076941,12,65535,107,120,303,73,190,277,76,96,252,380,182,103,152,244,174,229
2076969,10,65535,107,123,304,75,190,281,79,97,253,388,182,103,156,246,175,230
2076997,10,65535,103,113,300,68,193,280,76,96,240,380,168,103,154,238,178,232
2077025,10,65535,100,106,271,63,167,244,69,84,226,349,158,96,139,222,159,212
2077053,10,65535,99,110,271,62,166,245,68,85,226,346,163,94,140,219,159,211
2077081,10,65535,101,112,276,60,164,244,66,82,229,348,162,93,138,217,158,212
2077109,11,65535,102,110,274,62,167,247,66,84,229,350,164,93,137,217,157,213
2077137,11,65535,102,112,276,62,167,248,68,83,227,351,162,92,139,217,159,213
2077165,11,65535,100,113,280,64,168,252,67,85,231,356,166,93,140,218,160,212
2077193,11,65535,102,117,283,67,169,253,68,86,230,359,167,93,142,223,158,210
2077221,11,65535,102,115,285,68,172,260,68,90,235,365,169,94,142,226,161,210
2077249,12,65535,102,117,292,69,177,267,70,87,238,378,173,97,147,229,160,214
2077278,13,65535,104,118,299,70,181,279,71,91,241,386,177,94,151,232,161,218
2077306,13,65535,103,117,306,74,183,283,70,93,247,399,180,97,155,236,165,219
2077334,11,65535,104,121,308,74,187,288,74,92,250,407,183,96,155,240,163,221
2077362,12,65535,107,125,312,75,190,295,77,94,250,413,187,97,155,241,166,223
2077390,12,65535,108,123,316,79,189,298,81,95,253,422,189,98,160,245,164,224
2077418,12,65535,105,120,316,76,192,302,81,97,253,426,188,98,158,246,167,224
2077446,12,65535,103,117,308,73,189,298,81,96,238,418,175,96,157,234,164,225
2077474,14,65535,101,117,290,70,168,266,74,87,227,388,173,92,144,225,150,211
2077502,13,65535,103,115,290,72,170,273,75,88,229,393,178,90,142,230,150,213
2077530,14,65535,100,116,285,71,168,267,72,85,229,392,175,90,140,225,146,214
2077558,14,65535,101,115,280,72,165,265,75,87,223,389,177,90,138,226,144,211
2077586,14,65535,102,112,280,70,166,264,74,85,225,389,179,86,137,226,141,212
2077614,15,65535,100,115,279,72,168,259,77,88,222,388,180,90,136,228,143,213
2077643,15,65535,105,116,279,74,169,262,74,87,223,386,183,88,136,230,143,213
2077671,15,65535,101,117,282,75,171,265,77,92,226,392,187,91,136,237,142,215
2077699,15,65535,103,123,282,77,170,264,77,96,225,388,190,93,137,240,145,216
2077727,16,65535,102,126,284,80,175,267,79,95,228,393,193,93,135,242,145,217
2077755,17,65535,104,128,288,82,178,269,82,95,231,392,202,96,135,251,148,220
2077783,17,65535,103,129,292,84,184,273,82,97,232,391,201,98,133,256,148,222
2077811,19,65535,104,131,290,90,187,272,83,98,233,392,203,99,133,261,150,226
2077839,20,65535,106,133,289,88,188,270,86,104,233,388,206,100,135,266,153,226
2077867,19,65535,107,133,294,90,190,268,88,105,234,386,198,104,132,266,153,232
