timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5358065,9,65535,82,197,123,107,320,253,216,196,93,120,191,269,303,130,126,144
5358093,8,65535,83,193,122,106,315,253,216,199,95,118,192,269,299,132,126,145
5358121,9,65535,82,197,125,110,321,252,219,196,94,121,194,270,302,134,126,143
5358149,9,65535,83,196,125,107,318,255,217,197,94,120,192,271,301,134,127,145
5358177,8,65535,82,196,124,109,319,254,217,197,95,120,195,272,303,131,126,142
5358205,8,65535,82,196,126,106,314,250,216,196,95,120,192,268,298,132,124,143
5358233,8,65535,83,194,124,108,313,254,217,196,94,119,191,268,301,133,125,144
5358261,8,65535,81,199,125,108,319,254,213,196,94,120,194,269,300,131,124,142
5358290,8,65535,79,197,124,107,316,253,216,197,95,123,191,268,299,131,124,142
5358318,8,65535,81,194,125,105,317,251,216,198,92,120,191,268,300,132,125,143
5358346,8,65535,81,194,125,106,317,254,214,197,96,119,193,269,300,132,123,144
5358374,8,65535,82,198,125,108,316,253,217,195,92,121,192,268,300,133,123,141
5358402,9,65535,82,195,125,104,315,252,216,195,93,120,193,268,301,132,125,142
5358430,9,65535,81,197,126,104,318,255,215,195,94,121,192,268,297,133,125,145
5358458,8,65535,81,196,125,106,317,255,216,197,95,117,192,269,300,132,123,142
5358486,7,65535,81,200,120,109,317,251,218,196,94,120,194,269,302,133,126,141
5358514,8,65535,82,197,126,107,317,252,217,196,93,118,193,270,298,132,126,144
5358542,8,65535,83,197,124,109,319,251,218,195,94,117,191,268,299,132,123,144
5358570,9,65535,82,198,125,106,319,255,217,195,92,118,193,267,300,132,126,142
5358599,8,65535,83,195,124,110,322,250,219,196,94,120,193,271,301,131,125,142
5358627,8,65535,82,198,124,107,318,250,219,192,95,120,189,266,297,132,125,142
5358655,9,65535,81,198,126,108,316,249,219,193,90,117,190,266,296,131,123,141
5358683,8,65535,81,198,124,109,319,251,218,191,89,117,191,263,296,130,124,143
5358711,8,65535,81,197,122,108,316,249,215,189,89,116,189,270,294,132,124,141
5358739,9,65535,80,197,122,107,319,246,218,190,89,115,189,265,296,133,124,142
5358767,8,65535,80,196,122,105,320,248,217,188,90,117,190,266,297,133,124,141
5358795,8,65535,80,196,123,107,319,248,219,189,89,116,190,267,296,131,124,142
5358823,8,65535,79,197,119,107,319,242,216,187,89,116,191,265,295,133,124,142
5358851,9,65535,79,198,121,106,317,245,212,190,89,114,191,266,295,134,123,142
5358879,8,65535,77,199,122,106,320,243,197,184,89,114,188,266,296,131,125,143
5358908,9,65535,80,198,119,107,317,244,197,186,89,116,192,267,296,134,125,143
5358936,8,65535,81,198,121,108,322,246,220,186,87,116,193,266,297,134,124,143
5358964,8,65535,81,199,122,108,323,242,224,186,88,116,193,267,295,135,123,143
5358992,8,65535,80,200,124,110,323,244,223,189,88,115,192,268,298,135,124,142
5359020,9,65535,79,200,123,109,323,246,206,187,86,115,193,269,299,136,123,142
5359048,8,65535,80,200,125,109,328,245,205,189,89,115,195,269,297,133,126,144
5359076,9,65535,78,202,124,108,323,244,207,187,84,115,190,266,292,134,124,141
5359104,8,65535,80,202,124,108,323,243,227,186,86,114,190,267,291,136,125,141
5359132,8,65535,79,201,122,108,323,244,230,187,86,113,192,264,292,134,123,142
5359160,8,65535,79,203,124,107,325,243,233,188,84,116,192,263,293,135,123,143
5359188,8,65535,79,204,123,109,325,242,230,185,85,113,192,265,293,133,123,144
5359216,8,65535,80,204,122,110,326,242,232,183,85,113,192,265,292,135,125,144
5359245,8,65535,79,205,122,109,326,240,239,187,87,111,193,265,294,132,123,143
5359273,8,65535,80,204,123,109,324,242,239,186,85,111,194,266,295,133,127,144
5359301,8,65535,79,208,121,109,323,241,239,186,88,113,193,264,292,134,126,144
5359329,7,65535,78,208,124,106,323,241,214,188,87,114,194,264,292,134,124,145
5359357,8,65535,79,207,125,107,329,243,239,188,88,113,194,266,292,134,125,143
5359385,9,65535,81,208,125,107,330,240,221,188,87,111,195,268,295,135,124,143
5359413,7,65535,78,210,125,109,327,239,221,188,88,112,195,265,296,131,125,145
5359441,7,65535,82,211,124,107,327,241,215,190,89,113,197,266,296,134,125,146
5359469,8,65535,79,209,126,109,328,240,220,191,89,110,194,266,295,136,125,147
5359497,8,65535,80,208,122,110,327,237,216,186,89,115,194,263,294,131,125,146
5359525,8,65535,81,211,125,107,322,238,216,188,87,112,191,262,293,131,125,145
5359554,7,65535,80,207,126,110,326,236,216,186,85,110,190,262,290,132,124,148
5359582,7,65535,80,206,125,107,325,238,218,188,88,112,190,264,293,130,123,146
5359610,9,65535,79,206,126,109,325,237,217,190,87,110,189,268,293,131,123,146
5359638,8,65535,81,206,126,107,326,238,223,189,92,110,188,264,292,131,124,147
5359666,8,65535,81,207,129,107,330,237,216,189,90,113,193,264,295,132,126,148
5359694,9,65535,77,205,128,107,327,238,220,192,90,112,191,266,295,130,126,151
5359722,8,65535,79,204,130,110,329,239,220,189,89,111,192,265,296,132,124,149
5359750,9,65535,79,204,129,108,333,239,219,192,91,110,191,272,298,133,125,150
5359778,10,65535,79,200,129,110,330,238,222,195,94,112,194,269,300,132,130,148
5359806,9,65535,78,200,129,109,331,240,219,195,96,113,196,270,302,132,128,151
5359834,9,65535,81,201,126,108,329,240,237,191,95,112,195,273,303,132,127,148
5359863,10,65535,78,200,127,109,330,238,235,191,96,109,191,265,297,131,127,148
5359891,10,65535,80,200,125,110,330,238,234,194,95,110,191,264,296,131,129,148
5359919,11,65535,81,198,127,109,328,238,212,192,98,111,194,268,296,133,130,147
5359947,10,65535,80,199,124,108,330,236,211,191,98,112,190,265,296,133,130,145
5359975,10,65535,82,198,126,107,334,237,213,192,99,113,193,266,297,130,130,147
5360003,10,65535,80,201,124,110,331,236,209,196,100,112,192,269,296,130,130,146
5360031,10,65535,81,196,122,111,333,237,207,195,99,111,193,269,298,131,132,146
5360059,10,65535,80,195,122,110,333,236,207,195,100,112,195,269,297,133,133,146
5360087,10,65535,80,197,124,108,331,238,209,194,100,112,194,268,300,132,134,146
5360115,9,65535,80,199,123,110,336,236,210,198,99,113,196,270,298,129,133,147
5360143,9,65535,83,196,121,111,338,237,208,195,99,111,194,271,300,131,135,146
5360171,9,65535,80,197,121,110,342,238,209,200,100,115,197,270,301,131,137,146
5360200,10,65535,82,196,120,110,349,237,210,202,101,115,195,275,303,133,137,147
5360228,9,65535,84,197,122,111,348,239,213,201,103,118,200,277,306,132,135,147
5360256,9,65535,84,198,121,115,348,235,208,199,104,116,199,277,302,133,137,147
5360284,8,65535,81,197,118,111,345,240,206,201,104,115,192,269,303,131,138,146
5360312,9,65535,82,194,118,108,343,239,208,200,102,115,195,270,303,132,137,146
5360340,9,65535,80,194,120,110,348,240,230,201,102,118,195,268,300,132,137,147
5360368,9,65535,80,194,119,111,345,240,229,198,104,116,193,269,302,129,138,147
5360396,8,65535,82,194,122,111,346,246,226,198,102,116,195,270,302,129,138,148
5360424,8,65535,80,193,120,105,344,245,204,201,104,117,197,269,302,131,138,149
5360452,8,65535,79,192,120,110,343,245,204,199,106,119,197,268,302,129,138,149
5360480,9,65535,79,190,119,109,345,246,204,199,104,118,193,266,302,128,136,148
5360509,10,65535,80,189,118,107,342,247,207,202,107,118,198,266,301,132,137,150
5360537,10,65535,84,193,120,108,341,250,203,204,107,121,200,267,303,131,137,153
5360565,10,65535,82,194,121,109,340,253,206,202,109,124,201,270,301,129,138,150
5360593,9,65535,80,192,119,109,342,256,210,204,110,122,204,268,305,130,138,153
5360621,10,65535,82,193,121,110,341,258,208,205,112,124,207,269,303,129,137,153
5360649,10,65535,84,197,122,110,343,259,209,206,113,123,211,270,309,130,137,154
5360677,10,65535,83,196,120,109,339,255,206,203,110,123,211,268,302,130,135,153
5360705,11,65535,82,196,118,110,334,254,209,203,109,123,207,267,302,130,136,153
5360733,11,65535,83,198,120,109,335,255,212,204,110,124,210,268,300,131,136,153
5360761,11,65535,83,197,121,109,334,255,213,205,110,124,214,272,303,131,137,152
5360789,10,65535,83,199,122,111,331,255,214,204,110,124,210,268,303,131,136,153
5360817,10,65535,83,199,121,108,333,252,216,206,109,124,215,269,304,131,136,153
5360846,11,65535,84,200,122,109,332,252,214,207,109,123,214,274,309,132,137,151
5360874,11,65535,83,200,124,109,333,249,239,208,108,122,216,270,306,132,137,151
5360902,10,65535,81,200,125,109,331,251,220,206,108,125,214,269,307,132,137,153
5360930,10,65535,84,201,124,110,333,250,218,208,107,125,215,273,309,132,137,154
5360958,11,65535,88,200,129,110,331,250,221,208,106,127,221,277,314,132,137,156
5360986,9,65535,84,201,127,109,338,247,221,209,107,127,219,277,312,135,138,154
5361014,10,65535,83,201,127,113,340,246,223,212,105,126,219,279,315,130,136,153
5361042,9,65535,85,202,131,110,339,248,227,211,106,129,222,286,318,133,136,156
5361070,9,65535,84,201,132,110,343,250,244,213,104,129,222,287,320,133,136,156
5361098,10,65535,86,199,135,114,345,248,247,206,107,129,223,292,321,133,137,154
5361127,10,65535,83,196,133,111,341,245,224,205,105,126,217,287,321,133,136,154
5361155,10,65535,84,195,132,110,340,242,222,206,104,130,219,289,317,133,136,154
5361183,9,65535,83,198,130,110,340,240,225,204,104,128,218,289,317,131,134,155
5361211,11,65535,86,198,130,113,342,243,225,206,106,127,218,293,320,134,137,153
5361239,11,65535,85,197,129,110,346,240,249,206,107,127,220,293,320,133,137,156
5361267,11,65535,84,196,129,112,348,239,250,207,106,128,219,295,321,133,138,155
5361295,11,65535,88,199,131,113,349,239,230,208,108,128,221,295,322,134,137,156
5361323,11,65535,87,199,130,113,354,244,232,211,107,128,223,300,324,135,140,155
5361351,11,65535,89,198,127,113,356,242,232,212,108,130,222,303,324,135,138,158
5361379,10,65535,87,202,127,116,361,242,237,213,109,130,224,303,327,135,139,158
5361407,9,65535,89,202,129,117,360,241,257,216,108,127,223,304,330,134,142,157
5361436,10,65535,89,202,125,115,358,240,233,212,108,130,225,306,328,139,140,156
5361464,10,65535,87,200,125,113,358,238,230,215,104,130,218,301,325,132,140,156
5361492,10,65535,87,199,123,114,360,238,232,213,104,126,220,303,327,132,142,157
5361520,9,65535,83,201,122,116,363,242,238,215,103,127,223,302,328,131,140,156
5361548,10,65535,86,200,126,114,363,239,255,215,104,126,219,302,326,133,141,157
5361576,9,65535,84,196,122,115,369,241,252,213,104,127,219,303,330,133,138,160
5361604,10,65535,86,194,123,115,370,245,255,214,103,125,219,307,329,133,140,156
5361632,11,65535,83,194,124,114,370,244,257,214,105,127,216,305,329,132,138,157
5361660,12,65535,83,193,124,113,368,248,253,211,105,125,217,304,329,132,138,160
5361688,12,65535,85,193,124,114,368,247,254,211,104,125,219,303,330,132,138,160
5361716,13,65535,87,193,121,118,368,248,254,211,106,126,219,303,328,134,137,158
5361744,13,65535,85,194,122,115,369,251,232,209,105,126,216,305,330,133,137,157
5361773,13,65535,85,192,121,118,376,252,257,211,106,126,225,305,331,134,136,160
5361801,14,65535,86,195,121,116,372,250,256,206,105,126,224,304,329,133,137,158
5361829,13,65535,86,194,121,118,378,253,259,209,106,127,223,305,332,133,138,160
5361857,13,65535,87,192,120,118,372,248,256,205,105,123,220,302,329,134,137,157
5361885,13,65535,85,193,122,115,373,245,229,204,105,124,221,302,326,131,137,157
5361913,12,65535,88,194,120,118,376,246,232,205,103,125,224,303,330,132,135,157
