timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7308212,20,65535,62,141,99,77,203,196,140,124,41,70,100,150,152,74,67,76
7308240,20,65535,65,144,101,80,208,203,140,129,43,71,102,149,155,78,68,77
7308269,19,65535,62,147,101,79,211,204,143,129,42,70,105,154,157,77,69,78
7308297,19,65535,64,149,105,81,217,208,147,125,41,72,104,159,164,80,66,79
7308325,20,65535,66,149,103,81,222,208,151,129,43,75,110,157,167,80,70,81
7308353,20,65535,66,153,108,84,223,210,154,128,44,74,112,161,167,77,72,85
7308381,20,65535,67,153,108,84,228,212,155,132,44,74,110,162,167,80,73,82
7308409,20,65535,65,148,102,77,196,191,132,121,45,71,104,147,146,74,64,72
7308437,20,65535,60,140,98,74,193,190,133,123,39,69,95,143,145,74,64,72
7308465,20,65535,63,139,96,74,195,190,134,121,39,67,96,143,147,73,66,73
7308493,20,65535,60,141,97,75,196,190,134,119,39,67,96,144,146,73,64,72
7308521,21,65535,62,137,92,76,192,191,134,119,41,66,97,145,146,71,64,71
7308549,20,65535,59,139,95,75,198,189,135,119,39,66,96,143,146,73,65,73
7308577,20,65535,62,139,98,76,201,190,138,120,38,65,96,144,148,73,65,72
7308606,20,65535,61,140,98,75,205,193,137,122,38,67,98,148,150,76,66,73
7308634,20,65535,61,142,100,77,211,197,141,122,43,67,101,152,152,74,67,78
7308662,20,65535,60,145,101,80,215,200,142,123,40,69,101,153,158,76,67,76
7308690,20,65535,62,143,103,82,223,200,150,126,43,67,104,158,163,78,68,78
7308718,20,65535,63,147,105,84,228,205,151,128,42,71,103,163,164,78,70,81
7308746,19,65535,66,147,107,83,236,205,152,128,42,71,107,165,169,80,72,80
7308774,20,65535,66,149,104,88,244,205,154,127,44,73,110,171,175,81,73,84
7308802,20,65535,65,148,107,89,254,209,159,127,42,74,111,175,179,84,73,86
7308830,20,65535,67,152,107,90,244,195,147,118,46,73,111,174,172,81,69,77
7308858,20,65535,59,144,101,82,233,191,147,121,40,66,102,161,166,79,67,80
7308886,19,65535,61,142,100,84,242,191,147,118,41,67,105,167,167,80,69,81
7308914,19,65535,58,145,101,85,245,194,149,122,44,66,106,168,171,79,71,82
7308942,19,65535,59,143,103,88,252,193,154,121,43,69,106,173,177,81,69,81
7308971,20,65535,59,148,104,89,260,196,158,121,44,68,109,177,178,84,73,82
7308999,19,65535,60,148,107,94,267,201,160,124,44,69,111,177,181,83,75,86
7309027,19,65535,63,150,110,94,274,203,162,125,44,70,114,182,183,86,74,89
7309055,19,65535,63,154,110,96,276,210,160,127,47,71,115,184,185,87,75,89
7309083,21,65535,63,154,110,101,282,210,162,125,46,71,117,182,185,84,75,88
7309111,20,65535,62,155,111,102,285,211,166,126,48,73,118,186,190,89,75,89
7309139,20,65535,65,155,112,102,292,213,169,125,46,74,119,190,195,90,78,90
7309167,19,65535,63,157,116,101,292,203,158,118,49,72,119,191,190,86,72,84
7309195,19,65535,60,149,106,96,277,198,156,117,43,69,111,179,179,83,71,86
7309223,21,65535,59,148,107,96,278,195,152,120,45,67,108,177,179,84,73,85
7309251,21,65535,57,148,103,98,279,195,153,118,44,66,110,179,177,82,73,86
7309279,20,65535,59,149,107,96,281,194,149,120,44,68,108,177,179,84,72,83
7309307,20,65535,60,149,105,98,281,196,150,121,40,67,107,178,179,84,72,85
7309336,19,65535,59,147,105,96,279,194,148,118,44,67,108,175,177,81,71,84
7309364,20,65535,59,147,105,101,277,196,149,116,43,70,106,176,176,81,73,83
7309392,20,65535,58,147,106,100,282,195,150,119,44,69,108,176,178,84,74,86
7309420,21,65535,60,149,110,102,290,198,153,122,46,68,111,181,180,84,72,85
7309448,20,65535,60,151,109,102,293,203,153,121,46,72,113,184,185,85,75,88
7309476,19,65535,63,154,110,103,295,201,155,121,48,72,113,184,186,85,73,86
7309504,18,65535,63,152,110,102,294,204,154,123,46,69,114,185,189,86,76,89
7309532,20,65535,59,152,110,103,300,207,154,122,47,70,114,185,188,86,77,86
