timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7975139,10,65535,54,148,85,73,211,176,130,127,49,72,121,174,203,93,92,105
7975167,9,65535,51,149,85,72,215,177,131,126,51,74,123,177,205,95,93,106
7975195,10,65535,53,146,83,71,209,178,132,128,51,74,124,178,205,95,92,107
7975223,10,65535,52,146,85,72,212,185,133,135,50,76,126,182,215,95,97,111
7975251,11,65535,58,150,87,73,225,190,139,142,57,82,134,192,222,96,97,110
7975279,13,65535,57,151,89,70,214,189,136,136,54,79,132,187,214,95,95,107
7975307,10,65535,57,149,82,63,195,182,130,138,54,79,122,176,207,93,91,106
7975335,10,65535,56,146,85,64,191,183,127,141,52,77,121,172,207,95,90,105
7975363,8,65535,52,148,84,65,186,180,123,134,53,76,118,165,197,91,88,106
7975391,9,65535,54,149,85,63,184,180,125,129,48,74,117,158,190,89,86,105
7975420,11,65535,54,161,83,60,185,189,123,129,49,72,111,162,187,88,84,98
7975448,9,65535,55,168,82,63,195,188,122,129,48,71,110,164,194,92,83,101
7975476,10,65535,52,156,84,65,193,183,121,129,48,72,112,166,194,90,83,102
7975504,10,65535,50,149,87,64,198,179,127,129,47,76,116,164,194,90,84,101
7975532,9,65535,54,151,91,67,195,189,124,131,47,74,115,167,197,89,86,102
7975560,9,65535,57,162,87,67,185,194,121,136,49,74,115,163,195,88,84,102
7975588,10,65535,57,152,85,63,184,183,119,134,49,75,112,161,195,90,85,102
7975616,9,65535,55,149,84,64,195,182,122,128,49,73,116,167,196,95,84,101
7975644,9,65535,52,147,83,65,194,175,127,127,49,71,114,168,195,97,84,101
7975672,9,65535,52,147,82,65,200,173,125,129,45,71,120,166,195,94,85,97
7975700,7,65535,54,145,84,71,213,176,129,129,49,73,117,170,199,95,86,101
7975728,8,65535,55,149,86,74,213,182,130,129,49,75,116,174,202,100,84,100
7975756,8,65535,59,155,92,76,202,188,128,136,48,76,121,170,203,98,87,104
7975785,8,65535,61,147,93,66,189,190,124,137,49,74,119,168,195,96,87,103
7975813,7,65535,58,144,85,63,193,189,123,142,49,77,117,166,194,91,88,101
7975841,8,65535,54,143,86,64,212,181,129,133,46,73,116,183,207,92,88,102
7975869,10,65535,54,151,87,65,202,184,131,132,48,73,122,193,215,96,87,103
7975897,9,65535,57,148,86,66,196,180,125,132,44,74,131,172,206,95,90,112
7975925,8,65535,54,148,91,68,201,187,124,131,49,76,124,167,199,93,97,104
7975953,9,65535,59,149,93,72,201,190,126,130,49,73,117,171,198,93,89,104
7975981,11,65535,57,150,95,64,187,196,126,136,46,75,117,167,198,94,87,104
7976009,10,65535,54,150,87,66,193,198,121,137,48,77,119,168,198,91,85,105
7976037,10,65535,53,147,85,68,209,188,128,134,48,70,117,179,202,92,87,103
7976065,11,65535,53,148,90,65,200,186,128,130,43,71,120,182,205,93,86,105
7976094,9,65535,53,149,85,64,205,188,127,132,45,76,126,181,213,91,92,107
7976122,9,65535,53,148,81,70,212,175,131,131,45,75,126,179,209,90,92,110
7976150,8,65535,55,141,83,70,213,172,132,131,48,76,126,178,207,93,93,106
7976178,10,65535,55,140,85,69,200,173,128,137,44,80,119,170,198,90,89,109
7976206,10,65535,57,140,87,66,201,174,124,137,48,76,120,167,193,93,88,103
7976234,8,65535,54,151,89,73,220,180,130,135,50,77,119,180,204,92,86,101
7976262,8,65535,57,151,94,71,211,191,135,135,48,75,122,186,214,92,87,102
7976290,7,65535,62,150,89,69,198,198,130,143,49,76,131,182,219,96,91,106
7976318,7,65535,57,144,82,66,202,181,125,137,49,79,128,174,205,94,94,109
7976346,9,65535,56,141,83,72,205,177,125,128,51,72,120,169,194,94,91,103
7976374,8,65535,56,143,87,75,217,183,131,131,49,75,118,174,196,91,87,101
7976402,8,65535,59,146,87,78,232,190,137,139,48,75,119,184,210,92,87,103
7976430,5,65535,59,147,89,76,213,184,137,142,47,77,125,182,209,92,88,107
7976459,8,65535,60,150,89,69,211,193,130,145,49,84,129,173,202,92,89,105
7976487,8,65535,59,144,86,70,213,180,131,141,53,82,125,178,203,93,90,106
7976515,11,65535,52,144,85,70,207,177,130,135,49,75,119,175,205,90,86,105
7976543,10,65535,55,139,84,68,206,175,132,139,48,75,121,178,206,92,88,104
7976571,10,65535,58,145,82,67,199,175,130,139,48,77,122,170,199,91,86,104
7976599,7,65535,55,143,82,69,193,175,122,138,50,76,121,169,197,91,88,101
7976627,7,65535,59,140,85,73,189,176,120,137,49,75,116,164,193,91,86,101
7976655,10,65535,56,151,89,67,188,181,117,133,46,73,111,157,189,91,84,101
7976683,9,65535,58,148,83,66,197,184,122,137,45,73,111,165,188,92,85,102
7976711,8,65535,54,141,82,67,201,177,128,136,44,75,114,166,196,94,83,99
7976739,9,65535,55,148,84,69,200,177,124,135,42,75,117,165,196,94,83,101
7976767,9,65535,59,144,86,69,195,176,124,135,44,73,117,165,196,90,85,102
7976795,6,65535,58,143,87,70,197,182,125,136,45,74,116,169,194,92,84,98
7976824,7,65535,58,140,89,70,193,185,119,137,48,75,114,160,190,93,84,101
7976852,10,65535,56,145,90,64,194,187,120,134,49,74,118,161,187,89,86,99
7976880,10,65535,54,142,89,66,218,189,129,136,44,73,113,176,193,91,85,99
7976908,8,65535,52,145,84,69,226,188,139,133,44,74,121,183,207,91,86,98
7976936,10,65535,55,148,88,70,220,181,140,136,47,77,131,181,208,95,91,106
7976964,10,65535,61,154,88,72,206,187,130,138,52,82,130,181,204,95,93,106
7976992,9,65535,56,154,95,68,197,193,129,137,53,79,126,174,201,95,90,103
7977020,5,65535,57,158,98,67,190,205,123,139,50,77,123,172,198,93,92,102
7977048,10,65535,56,161,89,63,185,198,118,133,50,76,117,163,186,95,85,97
7977076,8,65535,53,154,88,62,186,185,119,126,45,70,113,163,189,88,84,97
7977104,7,65535,52,154,93,65,197,191,122,127,43,72,114,174,197,97,85,101
7977132,8,65535,54,160,88,68,223,197,127,129,43,71,118,180,203,94,86,102
7977161,8,65535,54,152,88,72,222,187,134,131,43,75,129,191,210,98,88,103
7977189,9,65535,57,150,90,70,212,187,133,131,43,75,132,180,209,92,91,106
7977217,11,65535,56,169,92,70,209,190,129,139,47,82,131,180,203,94,94,106
7977245,12,65535,58,160,87,71,209,190,133,137,50,80,125,177,202,96,92,102
7977273,13,65535,56,153,94,67,187,188,130,136,51,76,121,166,194,94,89,102
7977301,10,65535,59,150,88,67,197,193,119,143,50,78,121,163,194,94,88,104
7977329,10,65535,57,146,89,69,199,185,127,134,48,75,115,167,196,93,87,101
7977357,8,65535,58,147,89,70,199,184,121,131,46,72,116,168,199,94,84,101
7977385,9,65535,54,149,87,69,193,184,120,136,44,72,116,166,196,95,85,102
7977413,9,65535,54,144,87,69,197,183,121,131,46,71,115,166,197,92,84,104
7977441,10,65535,56,145,89,67,206,186,124,136,44,73,115,170,193,90,86,102
7977469,12,65535,55,146,88,70,224,188,133,136,43,73,118,175,201,91,85,104
7977497,13,65535,57,144,87,73,241,182,141,133,44,74,123,187,207,93,87,102
7977526,9,65535,59,145,85,79,263,185,154,139,47,79,131,199,212,92,89,105
7977554,10,65535,60,146,88,88,244,182,153,143,49,85,138,190,208,91,95,107
7977582,10,65535,65,141,94,77,238,187,143,151,50,90,136,186,207,93,93,101
7977610,9,65535,68,149,89,75,242,191,147,174,59,91,133,197,217,92,93,103
7977638,11,65535,61,151,90,74,226,188,144,153,63,90,136,194,220,94,94,107
7977666,11,65535,59,146,87,67,214,186,137,151,59,87,140,180,202,94,98,109
7977694,12,65535,59,149,87,72,223,185,134,151,56,86,131,174,195,88,96,103
7977722,13,65535,58,151,89,73,229,184,136,140,56,82,126,179,199,92,91,102
7977750,11,65535,57,156,86,70,218,189,137,142,53,80,125,176,200,91,90,104
7977778,11,65535,60,144,85,66,201,184,132,146,54,84,128,170,197,94,90,102
7977806,7,65535,56,143,88,63,204,183,127,145,59,82,124,170,199,100,88,100
7977834,9,65535,54,142,84,62,194,179,126,135,52,79,119,164,193,107,86,103
7977862,12,65535,54,140,85,64,202,178,123,135,50,74,114,165,192,99,84,101
7977891,11,65535,53,139,86,68,212,180,124,133,48,75,114,167,195,96,85,102
7977919,13,65535,56,139,87,79,230,183,129,133,47,75,120,169,195,94,83,99
7977947,13,65535,56,142,100,84,212,186,130,139,48,78,118,166,195,94,84,101
7977975,13,65535,65,149,103,70,190,211,123,150,50,78,115,160,191,93,84,99
7978003,12,65535,65,150,93,70,204,210,124,161,54,79,113,167,195,94,83,101
7978031,12,65535,58,155,94,72,210,200,126,146,50,75,118,171,202,95,84,102
7978059,10,65535,58,154,91,67,208,200,128,141,49,74,122,174,197,94,85,103
7978087,9,65535,56,149,87,66,208,192,125,141,50,79,124,177,201,93,85,102
7978115,10,65535,56,147,85,69,203,177,128,138,49,78,124,178,200,93,88,101
7978143,12,65535,54,147,83,64,197,180,125,140,47,79,125,171,195,94,87,100
7978171,12,65535,54,154,87,65,193,183,122,138,49,76,121,162,184,87,88,100
7978199,10,65535,53,152,86,63,189,183,118,134,48,75,113,159,186,89,87,94
7978228,12,65535,55,160,86,67,198,185,121,134,49,73,113,158,186,90,83,97
7978256,14,65535,53,152,85,68,207,181,126,132,46,71,111,163,188,87,83,99
7978284,12,65535,53,145,82,70,205,176,125,135,45,75,111,169,191,92,80,97
7978312,10,65535,56,149,89,69,200,177,126,138,47,76,114,169,190,89,81,96
7978340,11,65535,57,142,87,70,218,180,125,141,49,75,119,170,192,91,84,100
7978368,13,65535,55,145,88,74,217,183,130,141,48,74,121,176,197,93,87,101
7978396,11,65535,58,147,84,68,214,183,127,140,46,78,121,168,198,94,86,102
7978424,10,65535,58,142,84,68,208,174,128,143,45,78,118,166,195,94,88,103
7978452,12,65535,56,144,85,70,200,179,126,144,51,78,116,163,189,91,85,100
7978480,10,65535,57,151,82,66,200,182,125,141,50,75,116,164,194,90,85,99
7978508,9,65535,58,150,89,66,198,181,123,141,49,75,114,167,194,90,82,101
7978536,12,65535,56,214,93,68,195,200,119,138,48,73,114,160,192,91,82,94
7978565,11,65535,57,176,85,70,205,196,121,136,45,74,115,161,187,90,84,98
7978593,12,65535,56,156,89,69,187,181,122,136,43,73,112,158,185,90,80,96
7978621,11,65535,56,156,89,62,187,186,123,140,46,74,112,159,186,90,82,98
7978649,11,65535,53,151,81,65,197,179,120,137,48,73,114,161,186,89,84,99
7978677,11,65535,52,149,80,66,203,176,125,130,47,73,115,167,190,88,85,99
7978705,10,65535,55,147,79,66,206,173,127,131,44,72,115,171,198,94,83,97
