timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9391283,23,65535,89,214,130,107,331,276,234,211,87,125,226,309,347,122,125,139
9391311,23,65535,82,209,125,103,319,274,229,211,84,120,210,288,333,123,126,132
9391339,22,65535,87,206,124,103,321,269,220,209,81,117,207,289,333,121,123,136
9391367,21,65535,83,208,126,105,321,270,213,205,83,118,206,290,333,121,124,137
9391395,21,65535,81,204,124,105,330,261,221,195,79,115,207,302,344,122,124,138
9391423,21,65535,81,205,123,109,360,262,233,191,74,115,218,326,352,122,128,139
9391451,21,65535,80,212,127,113,367,265,264,188,75,114,221,329,340,124,124,140
9391480,22,65535,82,219,128,112,377,258,258,185,76,110,213,328,326,122,124,142
9391508,26,65535,80,214,131,114,375,255,234,185,78,105,199,309,312,121,121,138
9391536,28,65535,75,209,130,115,379,256,245,185,76,106,193,299,303,122,122,134
9391564,27,65535,79,210,127,112,371,260,242,189,82,105,191,285,300,120,123,136
9391592,30,65535,79,212,131,110,352,263,241,199,91,105,185,277,294,121,122,144
9391620,27,65535,76,217,130,110,349,285,243,196,89,111,188,277,296,128,120,141
9391648,27,65535,84,223,134,108,349,273,235,186,84,114,193,270,298,132,120,141
9391676,28,65535,84,227,140,113,351,259,224,185,81,108,186,272,307,129,117,136
9391704,30,65535,76,213,133,120,368,246,205,181,82,105,181,273,296,122,118,134
9391732,28,65535,73,207,122,105,336,257,229,206,89,101,169,248,276,123,118,136
9391760,28,65535,74,212,122,103,323,279,229,218,86,111,175,242,277,122,120,138
9391788,28,65535,86,221,131,103,324,296,231,194,81,112,186,249,283,124,121,140
9391816,29,65535,93,224,142,115,343,265,213,190,80,104,179,258,292,124,116,136
9391845,27,65535,81,218,140,131,367,257,206,192,80,100,176,264,293,119,115,135
9391873,26,65535,79,214,129,116,338,259,201,186,77,99,170,255,283,119,114,134
9391901,25,65535,81,214,126,110,330,255,201,176,73,100,171,251,277,123,114,135
9391929,25,65535,78,216,128,113,331,232,221,176,73,99,165,240,275,126,112,133
9391957,23,65535,75,199,124,112,327,233,194,183,74,96,163,249,278,124,109,127
9391985,22,65535,70,197,116,104,317,238,220,180,74,97,162,244,274,118,111,124
9392013,20,65535,74,202,118,105,316,241,219,181,72,96,162,239,266,118,111,128
9392041,21,65535,74,209,122,107,319,245,219,180,73,97,167,240,264,121,111,130
9392069,21,65535,77,215,121,108,313,251,220,185,75,96,165,237,271,121,114,136
9392097,19,65535,75,224,124,106,320,249,222,191,79,99,167,245,277,124,120,142
9392125,16,65535,79,215,125,109,318,264,218,196,78,103,174,246,286,122,121,142
9392153,14,65535,85,216,130,110,321,263,229,191,79,103,182,248,296,121,123,140
9392182,14,65535,80,216,126,110,324,243,200,183,80,102,175,249,283,119,121,137
9392210,14,65535,80,209,121,110,326,239,218,180,76,101,182,254,284,119,123,141
9392238,14,65535,75,208,120,106,328,248,232,176,77,103,183,261,290,129,122,143
9392266,14,65535,76,220,119,106,337,244,231,174,72,100,186,271,304,130,119,138
9392294,13,65535,73,208,123,105,333,244,220,180,76,96,183,271,302,123,116,132
9392322,13,65535,70,207,122,102,327,247,214,196,79,98,175,270,291,120,116,129
9392350,11,65535,76,208,121,102,317,270,204,191,77,104,175,257,276,119,119,139
9392378,12,65535,82,211,131,105,320,267,234,189,74,101,174,256,274,120,120,147
9392406,12,65535,82,210,139,117,347,258,230,197,76,100,181,258,289,122,121,144
9392434,9,65535,81,210,131,116,339,265,230,207,77,102,181,263,305,121,121,145
9392462,11,65535,85,208,132,116,338,271,234,201,79,104,183,273,312,124,120,145
9392490,10,65535,89,211,134,117,346,271,234,202,82,108,185,274,307,124,120,136
9392518,12,65535,88,212,138,126,350,280,241,206,81,106,188,270,303,116,117,134
9392547,11,65535,88,215,140,123,352,290,215,200,81,108,184,281,296,118,116,135
9392575,11,65535,90,223,145,126,366,297,217,197,83,107,182,274,284,120,121,140
9392603,10,65535,86,229,148,130,368,280,217,195,81,104,179,269,287,125,118,141
9392631,10,65535,82,215,137,118,338,257,203,184,79,103,176,251,283,122,114,134
9392659,10,65535,78,208,131,109,329,244,205,193,80,102,173,251,286,121,113,135
9392687,11,65535,79,199,125,113,341,259,206,190,80,102,170,257,279,126,117,135
9392715,11,65535,82,202,126,107,329,271,201,188,83,103,173,248,274,120,124,135
9392743,10,65535,82,205,131,110,332,256,204,185,83,105,178,246,282,121,138,137
9392771,9,65535,81,201,130,115,342,246,213,183,84,108,196,257,287,122,128,141
9392799,10,65535,79,197,123,107,347,255,249,186,79,109,219,270,300,120,120,137
9392827,8,65535,77,200,121,108,354,259,220,181,77,103,192,301,304,121,118,135
9392855,11,65535,76,199,129,110,364,263,202,177,75,99,181,292,295,121,116,133
9392884,10,65535,78,203,132,107,338,252,197,177,75,98,170,259,277,121,114,134
9392911,10,65535,77,200,130,110,329,254,223,176,76,97,170,250,272,123,117,137
9392940,10,65535,78,201,129,106,330,252,210,180,74,101,170,247,277,126,117,137
9392968,10,65535,77,209,127,107,328,254,226,180,80,100,178,249,288,123,118,133
9392996,9,65535,75,209,130,109,334,251,231,184,78,101,177,257,284,124,118,135
9393024,7,65535,76,216,123,105,336,259,232,181,75,104,180,263,285,121,120,137
9393052,10,65535,79,219,129,105,341,253,230,198,79,101,177,257,286,121,119,137
9393080,11,65535,77,213,128,108,341,273,226,200,85,106,176,261,286,122,118,133
9393108,12,65535,79,214,120,100,313,272,199,187,81,105,171,240,273,117,115,133
9393136,13,65535,83,216,133,106,312,260,205,187,77,102,171,242,270,116,116,131
9393164,15,65535,77,211,132,114,332,261,201,191,78,102,170,249,271,119,117,136
9393192,13,65535,78,219,129,110,341,307,197,188,79,100,170,248,275,121,115,135
9393220,14,65535,82,237,133,109,322,311,214,186,79,100,171,243,278,117,113,132
9393249,12,65535,79,256,150,110,321,263,224,187,81,102,167,246,277,120,114,132
9393277,12,65535,76,220,135,109,328,267,204,186,84,105,169,246,279,120,112,131
9393305,12,65535,79,219,129,109,331,258,212,186,82,109,170,243,273,121,116,133
9393333,11,65535,78,215,130,111,338,252,212,191,83,105,171,245,273,123,118,134
9393361,15,65535,77,211,126,110,348,251,213,190,80,105,174,245,276,126,120,135
9393389,12,65535,81,209,127,110,349,265,237,187,78,106,180,249,281,121,118,133
9393417,12,65535,83,222,129,116,352,261,214,185,79,103,187,263,289,122,121,136
9393445,12,65535,79,221,136,116,361,260,209,193,80,101,185,273,292,122,119,136
9393473,13,65535,79,218,129,112,348,258,205,189,81,105,184,269,292,124,118,135
9393501,13,65535,81,216,132,112,340,251,211,184,81,105,177,266,292,120,116,131
9393529,12,65535,79,221,124,115,336,256,203,181,79,104,176,261,282,123,115,133
9393557,13,65535,74,220,121,104,326,257,219,179,78,97,162,237,266,119,113,132
9393586,15,65535,74,228,125,103,318,265,194,179,74,98,162,233,267,119,114,126
9393613,14,65535,79,236,126,104,314,261,220,179,77,96,162,235,265,119,122,124
9393642,15,65535,75,228,129,106,315,259,220,181,77,100,165,234,263,117,121,135
9393670,14,65535,75,224,125,102,315,250,225,184,79,100,181,239,270,117,123,134
9393698,11,65535,76,221,124,105,320,247,230,186,78,100,182,254,279,118,122,137
9393726,11,65535,78,220,122,104,326,255,230,186,77,104,187,261,287,116,122,136
9393754,12,65535,80,215,126,107,332,263,232,192,78,102,186,272,285,120,122,138
9393782,11,65535,81,222,130,108,342,280,233,184,75,102,181,270,289,121,119,136
9393810,13,65535,84,227,135,110,337,284,231,188,74,103,180,263,291,124,113,136
9393838,15,65535,80,234,139,115,344,273,230,218,80,99,175,266,287,122,114,134
9393866,13,65535,79,224,140,115,338,297,199,215,86,103,171,258,283,124,118,135
9393894,15,65535,95,227,147,114,328,298,206,196,84,105,176,252,282,127,116,135
9393922,15,65535,95,228,158,130,341,272,229,191,83,108,181,256,286,125,118,135
9393950,15,65535,86,215,149,143,368,269,214,182,78,100,178,261,292,122,120,136
9393979,14,65535,84,214,135,121,355,270,208,186,79,100,181,264,287,124,118,140
9394007,12,65535,80,219,137,117,352,265,208,189,80,101,180,259,290,127,117,143
9394035,9,65535,79,211,128,107,319,253,222,182,81,101,172,247,278,138,114,134
9394063,13,65535,77,207,127,104,315,256,220,185,81,101,169,243,278,143,115,131
9394091,12,65535,77,202,126,105,322,259,226,192,83,103,171,245,277,131,118,131
9394119,11,65535,81,200,131,102,321,257,207,198,85,104,175,243,275,122,120,132
9394147,12,65535,82,206,127,111,327,265,235,190,83,108,177,245,276,126,118,130
9394175,14,65535,82,213,130,108,345,263,214,188,79,106,177,251,282,121,120,130
9394203,12,65535,81,236,132,112,346,262,210,191,86,103,178,259,278,121,125,133
9394231,13,65535,78,218,129,111,345,259,213,202,90,109,187,258,277,123,132,143
9394259,9,65535,79,219,130,109,340,261,234,202,91,116,201,266,287,129,129,152
9394287,13,65535,85,218,130,114,349,264,248,205,93,117,211,278,306,124,124,139
9394315,12,65535,84,220,133,121,382,268,259,240,96,115,211,307,324,124,127,138
9394344,14,65535,87,227,135,120,395,273,260,216,105,119,201,305,311,119,130,141
9394372,14,65535,100,218,141,124,398,261,264,206,100,128,210,294,298,122,130,143
9394400,13,65535,94,214,142,143,403,256,253,204,92,123,212,289,307,119,128,142
9394428,12,65535,87,218,131,138,433,267,274,199,86,119,211,307,314,122,127,141
9394456,12,65535,86,216,132,128,434,268,261,198,87,111,203,312,312,122,127,143
9394484,10,65535,85,218,139,129,411,268,247,190,80,108,199,301,312,122,122,136
9394512,13,65535,81,214,129,114,350,270,204,190,75,100,180,265,284,118,117,135
9394540,11,65535,81,214,136,115,344,259,200,187,76,98,174,263,283,119,120,137
9394568,10,65535,84,210,135,115,334,260,225,194,77,99,174,258,282,123,118,136
9394596,9,65535,82,210,130,112,322,265,200,189,76,99,172,256,284,124,118,136
9394624,13,65535,82,216,134,111,324,263,223,183,72,97,170,258,282,122,115,136
9394652,14,65535,82,217,131,116,331,259,223,186,79,97,171,257,281,120,118,134
9394680,14,65535,79,210,132,114,332,262,198,195,80,100,174,248,284,119,121,137
9394709,15,65535,79,212,126,115,324,270,205,189,80,105,181,255,283,124,122,136
9394737,14,65535,84,227,134,111,327,263,214,194,81,104,186,260,292,125,124,135
9394765,14,65535,82,219,137,121,356,268,215,195,85,106,186,277,297,123,131,140
9394793,13,65535,82,228,135,119,356,271,228,195,87,107,196,279,300,121,136,146
9394821,12,65535,85,247,137,118,358,266,240,186,80,113,208,289,313,123,129,143
9394849,12,65535,85,238,139,120,370,267,248,188,76,108,213,303,318,122,127,139
9394877,9,65535,80,228,135,123,388,276,244,184,76,105,206,320,324,128,126,143
9394905,9,65535,83,230,133,115,371,282,206,179,74,103,196,306,308,128,118,137
9394933,10,65535,78,234,135,109,329,274,195,175,75,96,174,263,288,126,116,131
9394961,11,65535,77,227,133,107,323,265,220,177,72,95,171,252,280,119,119,130
9394989,8,65535,77,229,130,107,316,271,221,186,73,96,172,250,275,119,119,133
9395017,8,65535,77,227,129,105,318,291,221,190,79,98,174,253,274,124,122,132
9395045,10,65535,80,237,136,105,320,277,227,184,81,104,179,255,280,123,120,132
9395074,10,65535,81,223,141,110,322,266,208,183,83,103,184,256,279,122,125,138
9395102,9,65535,78,218,133,112,334,259,209,182,85,105,183,266,283,124,125,138
9395130,7,65535,79,223,133,114,350,255,219,175,79,111,192,269,295,125,118,137
9395158,10,65535,75,212,128,110,355,264,248,180,77,103,194,279,298,122,116,131
9395186,11,65535,76,222,128,113,364,275,211,187,74,100,180,283,290,120,116,129
9395214,9,65535,77,212,136,110,360,276,202,190,79,98,170,267,278,121,117,133
9395242,11,65535,80,212,135,107,335,277,202,194,78,102,174,251,272,120,118,135
9395270,9,65535,83,215,137,116,333,278,205,196,83,101,176,250,283,125,119,137
9395298,8,65535,86,218,139,115,340,276,222,200,84,105,177,258,290,126,119,137
9395326,8,65535,83,215,138,117,343,264,211,199,82,106,181,264,290,123,121,140
9395354,8,65535,85,213,137,120,352,265,231,193,81,105,182,267,294,124,118,137
9395382,10,65535,82,219,127,114,339,248,226,182,74,100,172,251,281,122,113,131
9395411,10,65535,79,214,124,113,330,245,206,187,73,99,167,252,277,121,113,134
9395439,9,65535,77,205,123,114,331,263,219,184,74,95,163,247,272,123,115,134
9395467,7,65535,81,220,125,107,316,255,216,185,74,95,165,239,270,121,117,136
9395495,10,65535,81,221,132,112,308,249,219,188,78,97,165,240,276,121,118,135
9395523,11,65535,80,206,128,111,321,246,225,188,79,101,175,246,283,121,119,135
9395551,10,65535,82,211,122,113,326,246,227,194,80,104,178,257,284,120,121,144
9395579,9,65535,78,212,122,113,335,250,206,191,79,105,182,259,291,123,121,143
9395607,9,65535,84,213,124,115,344,249,213,189,80,105,183,269,297,125,118,139
9395635,8,65535,81,206,129,119,355,257,214,192,78,104,184,275,307,122,119,137
9395663,8,65535,78,212,127,117,353,256,210,202,86,105,179,268,296,124,121,140
9395691,11,65535,82,213,130,115,348,270,221,208,85,111,185,264,291,122,123,145
