timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3531429,6,65535,113,293,181,162,486,355,324,287,140,149,269,388,411,159,160,189
3531456,7,65535,116,292,180,165,494,359,328,290,141,149,271,392,415,160,161,192
3531485,7,65535,120,293,183,165,498,357,327,279,143,152,277,399,419,160,161,184
3531513,7,65535,110,284,172,155,461,338,307,266,137,140,252,359,381,153,154,178
3531541,7,65535,110,283,172,152,458,333,309,267,220,139,250,357,380,153,154,180
3531569,7,65535,108,281,171,154,457,337,306,268,222,140,247,356,380,152,154,176
3531597,6,65535,107,281,173,153,456,334,309,267,221,141,249,357,384,154,153,180
3531625,6,65535,109,282,170,154,458,335,306,267,132,141,250,358,380,151,152,176
3531653,7,65535,109,283,173,154,460,336,308,269,133,139,247,358,381,151,153,172
3531681,7,65535,109,281,171,156,459,336,306,268,132,142,246,357,378,149,152,174
3531709,7,65535,111,283,175,156,460,336,303,267,220,140,246,356,373,149,151,171
3531737,7,65535,112,284,173,157,461,342,309,271,219,139,245,357,377,147,150,170
3531765,8,65535,110,287,173,157,468,345,312,272,171,138,247,361,378,151,154,174
3531794,7,65535,115,290,180,161,472,352,313,274,135,139,249,367,387,152,155,178
3531822,8,65535,114,292,182,163,477,355,311,273,136,143,251,369,394,154,155,183
3531850,8,65535,115,295,182,161,478,359,311,274,136,142,255,379,396,155,159,185
3531878,8,65535,117,299,185,163,479,360,311,274,135,145,256,385,405,155,158,188
3531906,8,65535,117,299,185,159,475,360,301,280,136,144,259,379,407,155,154,188
3531934,8,65535,119,294,184,160,468,364,307,288,139,148,260,384,408,156,158,185
3531962,8,65535,122,293,182,154,448,356,296,278,145,156,264,369,398,154,153,178
3531990,7,65535,116,281,171,143,414,347,287,276,134,145,241,333,366,149,151,177
3532018,8,65535,117,283,173,143,411,344,288,278,135,146,240,335,368,152,153,177
3532046,8,65535,114,281,169,140,410,345,288,278,139,147,241,335,372,152,152,179
3532074,8,65535,114,280,171,137,409,345,288,273,137,144,242,337,371,150,155,178
3532102,8,65535,113,281,172,143,416,344,288,278,136,147,242,344,376,151,152,178
3532130,8,65535,114,284,173,142,420,344,285,280,137,146,244,344,380,149,152,178
3532159,8,65535,113,280,173,142,421,348,290,281,137,146,245,344,379,147,152,179
3532187,8,65535,116,283,177,144,427,348,292,287,139,147,251,354,388,149,153,184
3532215,8,65535,117,286,178,145,425,356,300,292,138,150,255,358,399,153,155,186
3532243,8,65535,120,287,180,145,434,362,302,297,144,152,264,367,408,154,160,188
3532271,7,65535,121,287,180,150,437,368,304,296,143,155,270,377,409,156,161,191
3532299,7,65535,123,290,184,152,440,370,307,303,145,155,274,381,416,156,164,192
3532327,7,65535,123,285,187,150,444,372,306,306,147,160,275,383,422,159,163,194
3532355,6,65535,124,288,185,154,448,373,310,312,149,161,278,389,421,159,168,196
3532383,5,65535,129,294,181,150,435,355,291,288,152,157,275,372,401,155,159,184
3532411,4,65535,115,283,172,144,417,350,280,285,139,147,246,344,379,152,156,182
3532439,4,65535,119,280,171,141,418,348,284,288,141,146,249,345,379,152,155,182
3532467,3,65535,116,284,174,143,411,349,287,286,139,150,251,350,382,153,156,179
3532496,2,65535,115,283,175,143,416,347,284,288,139,150,251,347,382,151,155,181
3532524,2,65535,117,283,177,144,416,345,282,288,140,149,249,351,383,154,156,179
3532552,1,65535,118,282,174,146,413,345,280,290,140,150,253,352,381,152,157,182
3532580,1,65535,116,281,174,142,418,347,283,290,141,150,251,353,389,153,156,182
3532608,2,65535,116,281,175,143,418,349,287,293,140,149,251,358,395,154,158,183
3532636,2,65535,118,283,178,144,420,354,291,301,144,152,261,361,405,153,160,185
3532664,1,65535,121,285,178,143,428,362,294,303,146,153,267,368,413,157,162,191
3532692,1,65535,121,288,181,145,439,365,298,303,146,153,271,377,415,159,163,192
3532720,3,65535,118,287,180,148,443,367,298,306,148,155,272,382,422,157,164,194
3532748,2,65535,121,288,180,151,443,366,297,310,147,157,274,389,424,159,165,194
3532776,2,65535,120,289,181,151,451,364,304,309,149,157,275,394,428,163,167,200
3532804,3,65535,123,289,181,152,456,368,305,310,151,159,280,402,440,160,168,199
3532833,4,65535,120,284,178,146,421,342,283,289,151,156,265,373,408,153,156,184
3532861,4,65535,115,279,173,144,416,345,283,285,140,148,256,361,402,153,155,186
3532889,2,65535,117,282,173,141,420,348,281,289,141,149,257,357,398,153,156,184
3532917,4,65535,117,280,172,142,424,343,283,288,139,149,256,357,397,153,157,186
