timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1665560,2,65535,84,204,133,122,348,259,222,190,86,109,185,263,287,122,119,137
1665588,3,65535,86,208,134,125,353,259,221,190,88,108,187,266,290,124,120,137
1665616,3,65535,87,209,135,125,352,258,223,192,88,110,189,268,291,122,121,139
1665645,2,65535,85,210,138,126,354,263,224,194,87,110,190,269,291,124,122,141
1665673,3,65535,86,210,135,126,358,264,228,196,89,111,191,271,297,124,122,141
1665701,2,65535,87,208,135,129,360,264,249,196,91,110,193,272,298,124,121,141
1665729,3,65535,91,211,139,128,360,266,252,196,89,113,192,274,299,123,121,141
1665757,2,65535,90,211,137,125,351,258,240,186,92,113,196,273,294,121,119,137
1665785,2,65535,84,204,134,120,341,252,215,185,85,106,181,258,281,120,119,134
1665813,2,65535,85,203,129,122,340,255,214,183,86,108,179,257,279,122,118,134
1665841,2,65535,85,204,132,120,341,253,215,184,86,106,181,255,281,121,118,135
1665869,2,65535,86,202,133,121,341,254,217,187,84,110,182,257,280,119,117,135
1665897,2,65535,85,203,130,123,346,256,218,187,89,107,182,260,284,120,117,138
1665925,2,65535,84,206,130,123,348,256,218,187,89,107,185,263,288,123,120,137
1665953,2,65535,88,206,135,124,353,258,221,189,86,110,186,267,292,123,119,138
1665981,2,65535,87,208,134,123,349,260,222,192,89,110,186,267,291,122,120,140
1666010,2,65535,88,208,137,124,352,262,223,193,89,112,190,268,292,124,121,138
1666038,2,65535,86,210,137,126,357,265,247,195,93,111,190,273,297,123,123,140
1666066,2,65535,88,210,137,125,359,263,250,195,91,112,192,272,299,123,123,140
1666094,2,65535,85,208,132,120,342,253,225,187,90,110,186,261,283,123,119,138
1666122,2,65535,85,204,130,118,338,254,215,187,88,109,182,256,284,123,118,136
1666150,2,65535,86,204,129,119,340,254,214,191,87,109,184,257,283,123,119,136
1666178,2,65535,84,203,131,121,337,256,216,189,88,108,184,256,283,121,120,137
1666206,2,65535,84,202,133,122,336,257,240,186,89,107,183,258,280,123,120,137
1666234,2,65535,86,202,131,122,336,256,213,187,90,108,181,254,283,122,120,136
1666262,2,65535,85,202,129,120,333,257,213,189,91,110,180,253,283,124,119,135
1666291,2,65535,85,202,130,120,331,256,218,191,90,109,181,254,280,120,121,136
1666319,2,65535,86,203,130,117,331,260,212,191,90,108,181,256,280,123,119,132
1666347,2,65535,88,203,130,118,329,259,212,192,91,110,182,256,287,123,121,136
1666375,1,65535,90,205,131,120,336,263,214,192,94,114,182,260,287,123,122,140
1666403,2,65535,87,205,135,121,336,262,238,197,93,115,185,264,289,124,120,139
1666431,3,65535,87,207,137,118,338,266,241,199,97,112,189,264,293,124,123,140
1666459,2,65535,90,204,132,120,342,268,242,202,96,115,188,268,297,125,124,141
1666487,1,65535,90,206,134,121,342,271,243,202,98,116,190,272,297,123,124,142
1666515,2,65535,91,207,137,123,347,271,243,206,100,119,195,275,302,126,124,144
1666543,2,65535,93,208,138,120,331,262,231,197,98,118,190,268,295,123,121,138
1666571,1,65535,89,197,131,113,328,264,222,199,95,114,183,260,289,123,120,137
1666599,2,65535,89,197,130,116,326,263,210,199,99,115,184,262,293,123,119,138
1666628,2,65535,89,197,127,119,327,261,233,204,97,115,187,267,296,126,122,138
1666656,2,65535,91,197,130,116,326,263,225,207,98,114,187,267,297,124,121,139
1666684,2,65535,91,197,132,114,327,265,211,209,99,117,189,266,296,122,122,140
1666712,1,65535,88,196,132,113,327,263,210,210,98,117,188,267,300,124,121,141
1666740,1,65535,90,198,132,113,327,267,214,215,99,117,191,268,299,122,121,142
1666768,2,65535,90,199,135,115,326,266,213,217,100,116,187,270,302,124,121,141
1666796,2,65535,93,197,134,113,330,265,213,217,100,117,193,273,304,124,122,141
1666824,1,65535,90,200,134,118,332,266,214,222,100,121,192,275,307,123,124,139
1666852,2,65535,93,200,136,117,336,271,211,224,100,120,196,279,306,125,123,141
1666880,2,65535,93,198,136,118,334,271,231,224,99,121,194,275,307,124,122,138
1666908,1,65535,94,205,137,120,340,271,232,228,101,122,197,283,308,126,125,141
1666936,1,65535,96,203,139,123,341,274,230,231,104,123,197,284,314,125,124,141
1666964,1,65535,96,204,139,120,342,275,208,231,104,125,201,285,314,124,123,141
1666993,1,65535,97,206,141,124,346,276,211,232,100,125,199,285,314,126,124,141
1667021,2,65535,94,201,135,116,323,265,202,222,103,123,189,265,296,121,122,137
1667049,1,65535,91,202,134,115,323,265,201,219,99,119,188,263,293,125,121,134
1667077,2,65535,91,200,136,114,321,262,200,221,98,118,186,261,292,122,122,136
1667105,2,65535,91,198,135,113,318,263,220,218,99,117,185,262,292,126,119,134
1667133,2,65535,93,198,132,113,320,262,219,220,98,116,183,259,292,123,119,135
1667161,1,65535,89,199,133,114,320,261,222,221,97,116,185,259,292,124,121,136
1667189,2,65535,93,198,134,115,319,261,220,220,97,119,186,261,293,122,120,134
1667217,2,65535,94,200,136,115,321,260,221,220,102,118,184,259,291,123,119,133
1667245,2,65535,92,197,135,112,322,264,222,221,98,117,185,260,289,123,118,135
1667273,1,65535,91,199,131,116,320,265,224,221,98,117,183,260,294,122,119,137
1667302,2,65535,91,200,135,116,322,265,223,220,97,119,187,263,293,122,122,136
1667330,2,65535,91,199,134,117,327,269,224,219,97,121,189,266,298,122,121,136
1667358,2,65535,94,203,137,118,326,266,223,225,99,119,190,267,298,124,121,136
1667386,2,65535,94,204,136,114,327,267,222,223,102,120,189,266,298,123,123,138
1667414,2,65535,94,203,138,115,328,269,226,224,99,120,190,266,297,126,121,137
1667442,2,65535,96,205,141,122,331,271,227,225,100,121,193,268,304,124,122,137
1667470,2,65535,95,205,138,117,329,268,222,218,101,120,192,274,301,125,120,136
1667498,2,65535,92,200,134,114,318,261,217,215,97,115,184,260,290,123,120,134
1667526,2,65535,90,198,134,112,315,260,218,215,97,115,184,259,291,124,117,133
1667554,2,65535,90,197,136,111,316,263,218,216,96,113,181,257,290,121,119,135
1667582,2,65535,90,200,135,113,313,260,217,218,95,115,180,256,289,122,118,131
1667610,2,65535,95,203,131,113,313,260,219,214,94,117,183,262,290,122,118,134
1667639,2,65535,91,199,134,112,316,259,219,216,97,116,183,260,287,121,117,135
1667667,2,65535,91,200,135,111,313,260,220,215,93,114,180,260,288,122,117,133
1667695,2,65535,92,201,134,111,314,263,220,215,95,115,183,258,287,122,118,134
1667723,1,65535,91,199,136,113,318,263,219,218,96,116,183,261,289,121,118,137
1667751,2,65535,93,198,135,112,318,265,221,217,97,116,183,259,289,123,120,135
1667779,2,65535,92,202,134,112,318,265,200,218,96,117,187,264,294,122,119,137
1667807,1,65535,94,203,136,113,319,267,199,220,98,117,186,264,293,123,119,136
1667835,2,65535,94,205,137,110,322,268,203,220,95,116,186,261,293,121,122,134
1667863,2,65535,94,207,133,114,325,270,202,222,98,117,191,269,297,123,121,137
1667891,2,65535,95,207,138,115,327,272,206,222,98,119,193,269,299,123,120,141
1667919,2,65535,95,208,139,113,325,265,198,216,96,117,191,269,294,121,119,136
1667947,2,65535,96,203,133,110,316,263,199,214,96,115,183,259,289,120,119,136
1667976,1,65535,91,204,133,111,315,268,219,214,94,116,184,260,287,120,118,135
1668004,2,65535,92,202,132,110,316,263,197,213,95,116,185,258,288,121,117,134
1668032,2,65535,93,204,132,108,315,265,198,216,95,115,181,260,287,122,118,136
1668060,2,65535,90,205,135,108,313,266,196,216,96,114,184,259,286,119,118,135
1668088,2,65535,90,201,134,114,314,267,198,218,94,112,184,259,287,120,118,134
1668116,2,65535,93,202,130,110,314,265,197,216,94,117,183,259,287,120,120,134
1668144,2,65535,94,202,130,109,314,265,199,216,94,115,186,260,287,120,118,135
1668172,2,65535,91,201,131,109,313,266,194,216,95,113,186,259,287,118,119,137
1668200,2,65535,94,204,135,109,321,269,197,220,93,116,186,264,292,121,119,134
1668228,2,65535,93,204,133,111,315,270,199,224,96,120,185,264,291,122,120,136
1668256,2,65535,92,203,135,110,316,271,199,221,95,114,188,263,293,118,121,138
1668285,2,65535,94,205,135,113,318,275,199,224,95,115,189,268,295,119,121,138
1668313,2,65535,92,205,138,112,324,277,203,226,96,117,193,270,299,120,121,138
1668341,2,65535,96,206,135,114,324,275,204,227,96,118,192,270,297,122,122,139
1668369,2,65535,93,204,135,111,313,268,218,216,96,115,189,262,290,120,119,134
1668397,3,65535,88,200,130,108,309,264,216,215,92,113,183,255,289,120,119,135
1668425,2,65535,88,201,132,105,310,265,217,218,94,113,182,259,286,119,118,135
1668453,3,65535,90,204,130,106,307,266,217,217,90,113,182,260,288,120,120,135
1668481,2,65535,90,201,132,108,307,265,217,214,93,111,182,258,291,119,117,133
1668509,2,65535,90,200,131,105,306,262,216,216,96,115,183,263,289,121,118,135
1668537,3,65535,89,200,131,108,309,262,217,216,91,115,179,257,286,119,120,135
1668565,3,65535,94,203,130,107,311,260,218,216,93,113,184,260,289,120,118,135
1668593,2,65535,88,202,131,108,313,260,219,216,94,113,186,261,293,120,118,134
1668621,2,65535,86,204,132,107,311,262,217,215,94,113,184,262,291,116,118,133
1668650,2,65535,89,202,131,110,314,261,217,216,92,113,187,262,290,121,119,136
1668678,2,65535,89,204,134,110,317,261,218,214,93,115,185,266,294,120,120,136
1668706,3,65535,91,204,133,107,317,262,221,218,93,113,188,269,297,119,119,135
1668734,2,65535,89,204,133,112,320,265,219,216,94,117,187,269,297,119,121,135
1668762,3,65535,89,206,135,109,322,268,225,218,95,117,191,272,301,120,120,137
1668790,3,65535,91,206,133,113,327,267,223,216,91,119,192,272,301,121,120,136
1668818,3,65535,90,209,136,113,328,268,203,219,94,117,193,277,306,121,122,139
1668846,2,65535,91,210,138,113,328,268,220,212,95,118,193,278,303,120,121,132
1668874,2,65535,90,203,130,110,316,261,195,209,90,114,182,262,293,119,118,135
1668902,3,65535,88,205,130,108,317,257,196,211,91,115,183,261,292,119,118,136
1668930,2,65535,87,203,132,110,318,259,195,208,91,114,184,266,294,117,119,135
1668959,2,65535,86,204,132,110,318,261,195,206,89,114,184,265,295,119,117,134
1668987,2,65535,89,207,131,108,320,260,193,210,91,114,182,268,298,119,119,135
1669015,3,65535,87,208,130,112,321,259,192,207,91,112,184,267,294,121,117,133
1669043,3,65535,86,206,131,114,320,260,195,208,90,112,184,264,295,120,119,134
1669071,3,65535,86,207,134,110,323,261,195,211,89,112,186,268,297,118,118,135
1669099,3,65535,89,210,132,112,327,264,200,210,92,113,187,273,299,120,119,135
1669127,3,65535,89,209,135,115,331,264,204,212,91,115,188,275,303,118,118,136
1669155,3,65535,91,210,138,115,331,266,201,211,91,114,192,279,306,120,122,138
1669183,3,65535,88,213,136,115,336,269,203,213,92,114,191,279,308,121,123,139
1669211,2,65535,93,214,135,112,333,272,206,212,94,115,193,279,307,119,121,138
1669239,3,65535,91,214,139,115,338,273,228,214,92,116,196,287,317,119,123,139
1669268,2,65535,90,217,138,116,335,267,201,210,95,116,195,287,312,120,121,136
1669295,2,65535,86,214,134,113,320,261,194,205,91,112,186,269,300,118,120,139
1669324,3,65535,88,213,134,111,320,262,198,206,89,112,187,271,299,118,121,135
1669352,2,65535,86,211,134,112,321,267,200,206,89,111,186,270,298,120,120,136
1669380,2,65535,89,211,133,109,319,263,203,206,90,112,187,268,298,119,118,136
1669408,3,65535,88,212,135,111,319,263,200,207,88,110,188,273,301,120,120,138
