timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6533872,1,61751,90,246,148,126,379,292,259,214,91,111,196,287,313,128,126,150
6533901,1,61778,93,247,150,127,383,297,259,220,92,115,198,291,316,128,128,150
6533929,1,61468,96,253,154,130,390,302,262,225,97,121,205,299,326,130,132,156
6533957,2,60463,97,254,158,135,399,310,264,231,96,120,210,307,335,133,135,159
6533985,2,59294,103,255,156,135,412,311,243,240,103,124,214,325,349,136,137,163
6534013,1,59587,104,257,165,139,422,333,277,257,114,134,226,340,354,134,137,163
6534041,1,60006,112,266,169,136,409,334,280,265,114,134,225,334,361,134,137,166
6534069,1,60969,109,263,163,130,380,311,251,235,113,132,226,319,338,130,130,152
6534097,1,63227,99,247,149,121,348,300,248,230,98,121,200,280,306,129,128,146
6534125,1,65535,99,248,150,121,344,300,242,226,98,121,196,274,299,127,128,147
6534153,1,65535,98,242,147,120,354,299,221,230,98,120,193,276,301,126,126,147
6534181,0,65535,99,244,152,120,350,302,229,227,98,121,195,279,307,127,125,145
6534209,0,65535,99,243,152,122,343,314,226,232,96,121,201,274,303,126,128,150
6534238,0,65535,100,241,151,120,341,305,232,234,99,120,193,271,300,124,127,146
6534266,0,65535,99,242,154,122,350,305,235,235,101,120,194,276,307,124,129,148
6534294,0,65535,101,245,152,125,358,308,251,241,100,123,201,290,316,126,128,151
6534322,0,65535,101,245,158,128,362,313,254,245,102,123,208,292,324,129,133,158
6534350,0,65535,105,249,158,129,373,319,257,250,103,128,214,299,327,128,133,155
6534378,0,65535,104,250,160,133,378,319,262,247,107,130,220,309,334,129,138,157
6534406,0,65535,108,256,160,134,385,327,261,256,105,130,222,315,342,130,135,159
6534434,0,65535,110,260,162,133,386,331,267,260,107,133,225,317,341,133,138,162
6534462,0,65535,110,255,161,132,391,328,265,261,111,134,228,322,347,129,140,162
6534490,0,64918,107,257,163,135,391,314,262,238,112,136,231,327,346,131,135,150
6534518,0,64616,99,245,144,119,350,290,241,226,99,121,201,282,310,125,128,148
6534546,0,64406,96,241,146,122,359,294,245,222,98,120,196,284,310,123,129,145
6534574,0,64049,98,243,150,124,351,300,243,232,97,120,197,284,309,125,126,150
6534602,0,62580,102,244,150,126,356,303,248,242,99,125,203,280,313,127,130,150
6534630,0,63758,100,245,153,125,370,308,254,241,103,126,204,292,321,126,128,151
6534659,0,64074,101,247,156,131,378,310,259,249,103,125,212,301,328,130,132,154
6534687,0,64390,105,251,157,128,378,320,265,255,106,131,219,306,333,129,136,158
6534715,0,65087,106,248,158,133,385,319,268,256,113,134,221,315,345,131,137,160
6534743,0,63592,108,254,161,136,391,326,266,256,112,134,230,328,359,132,137,163
6534771,0,63815,110,259,165,138,391,329,269,258,111,133,232,324,356,138,142,167
6534799,0,64419,111,255,163,135,386,327,265,263,113,137,232,316,351,133,143,166
6534827,0,63914,107,256,163,139,396,325,266,262,114,137,226,321,355,134,139,166
6534855,0,63987,110,250,160,129,368,298,246,233,112,129,212,302,326,125,128,151
6534883,0,64374,97,237,149,120,341,294,243,236,95,120,199,278,311,126,126,152
6534911,0,63545,96,238,149,119,343,296,241,235,99,122,197,277,308,123,127,147
6534939,0,63771,96,239,150,124,343,299,238,232,100,122,196,275,306,128,125,147
6534967,0,63249,98,240,149,116,340,300,241,232,98,119,194,274,305,126,124,147
6534995,0,64157,95,238,145,116,345,296,239,229,97,118,195,281,307,125,127,144
6535024,0,62355,98,240,150,119,345,298,243,227,99,119,196,281,312,126,126,149
