timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4215381,11,65535,57,131,87,74,226,176,139,132,61,86,140,193,224,104,98,115
4215409,12,65535,59,134,89,71,225,177,140,131,61,84,143,194,225,104,98,114
4215437,12,65535,57,131,88,75,223,179,139,134,62,86,144,195,222,104,100,116
4215465,12,65535,58,129,88,73,223,177,135,134,61,86,144,193,225,104,100,114
4215493,12,65535,60,130,88,73,220,176,136,134,62,85,143,191,224,104,100,116
4215521,12,65535,58,131,89,70,216,179,138,134,63,84,141,192,221,105,99,112
4215550,11,65535,61,129,86,72,218,178,134,136,63,86,142,191,222,104,102,118
4215578,10,65535,59,128,89,72,223,179,134,139,64,89,143,195,224,105,100,119
4215606,11,65535,61,131,88,71,228,180,138,139,65,89,144,194,225,101,100,118
4215634,9,65535,64,131,87,70,228,182,139,139,62,87,146,196,223,102,100,117
4215662,10,65535,61,130,85,73,230,181,138,139,64,89,142,196,225,102,99,116
4215690,10,65535,59,132,82,72,235,183,139,144,61,88,142,197,223,103,97,115
4215718,11,65535,59,133,85,75,240,181,141,142,62,86,142,200,230,102,98,114
4215746,12,65535,60,132,85,75,244,180,144,144,59,86,141,204,232,104,98,115
4215774,12,65535,56,133,85,76,243,178,144,144,59,85,142,205,236,101,97,111
4215802,11,65535,57,135,86,78,242,178,141,140,60,85,141,208,236,101,98,111
4215831,11,65535,56,137,85,76,235,173,141,136,58,86,143,205,237,102,96,112
4215859,11,65535,57,136,85,78,227,176,139,135,57,85,146,204,233,103,97,113
4215887,11,65535,59,135,88,73,223,173,139,136,57,86,145,202,234,101,98,114
4215915,11,65535,58,133,90,72,219,176,139,135,54,85,146,201,233,102,97,116
4215943,11,65535,59,130,85,71,215,177,137,136,57,87,148,195,227,102,99,118
4215971,11,65535,61,134,85,71,216,178,134,142,56,88,146,193,230,102,100,117
4215999,12,65535,59,133,85,72,223,181,135,142,57,88,143,193,231,105,102,115
4216027,12,65535,56,133,84,74,224,180,132,141,57,85,141,192,229,105,99,116
4216055,11,65535,57,134,82,72,223,172,134,141,58,87,139,194,230,104,98,115
4216083,10,65535,55,134,84,70,221,173,133,135,59,84,136,193,232,103,98,117
4216111,11,65535,60,133,90,73,216,172,133,134,56,81,137,190,225,104,94,112
4216139,11,65535,60,130,89,73,230,176,134,133,54,81,133,196,227,104,95,116
4216168,12,65535,57,134,84,73,235,176,134,135,51,80,138,198,232,106,93,115
4216196,14,65535,59,131,88,80,243,180,137,136,54,83,135,200,235,105,93,113
4216224,14,65535,58,133,85,80,253,181,140,136,54,83,137,210,241,108,93,114
4216252,11,65535,57,135,88,81,259,177,143,137,52,81,144,216,246,106,93,116
4216280,11,65535,59,137,91,80,254,176,146,135,52,82,146,218,253,108,93,116
4216308,11,65535,62,141,91,80,247,176,148,136,54,87,149,215,255,108,95,119
4216336,11,65535,59,139,95,79,239,181,145,138,51,86,151,210,250,108,97,121
4216364,13,65535,61,140,91,75,237,185,145,138,51,90,152,205,246,109,99,125
4216392,15,65535,62,142,90,76,240,191,144,141,58,90,152,203,240,110,101,126
4216420,13,65535,63,138,89,76,247,191,143,147,56,90,147,208,238,106,104,124
4216448,10,65535,60,138,87,78,247,183,144,147,58,90,146,207,237,106,104,121
4216477,10,65535,60,135,86,78,242,181,143,144,60,88,147,203,233,105,101,119
4216505,12,65535,58,136,91,75,242,180,146,142,61,88,147,201,232,104,99,118
4216533,12,65535,60,140,90,73,239,177,148,142,59,88,150,203,235,104,100,118
4216561,14,65535,58,139,86,78,241,183,142,140,58,89,146,200,231,104,99,115
4216589,14,65535,59,139,85,75,240,180,141,141,59,86,144,201,232,108,99,116
