timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7146962,0,63935,114,299,180,157,467,355,310,274,115,140,262,376,371,106,160,175
7146990,1,63908,116,304,182,160,475,363,319,280,118,139,266,385,382,108,162,175
7147018,0,63908,119,309,185,165,485,370,320,285,123,145,273,395,388,107,164,179
7147046,0,63921,121,313,190,166,492,376,329,294,124,147,280,403,397,109,166,182
7147074,0,63936,125,319,192,170,501,383,332,295,126,150,288,412,402,109,168,182
7147102,0,63918,126,319,195,172,508,387,335,300,129,150,291,415,408,108,171,188
7147130,0,63757,128,323,195,174,511,390,334,292,130,155,295,420,410,107,169,180
7147158,1,63108,120,303,179,154,444,339,298,258,118,139,257,358,356,104,153,166
7147186,1,61803,110,289,171,149,435,337,295,259,114,135,246,349,351,106,153,169
7147214,0,59914,109,288,170,149,436,336,298,258,113,130,245,348,356,106,154,171
7147242,1,58719,110,287,170,147,436,335,294,258,114,134,247,349,354,106,155,170
7147271,0,57997,109,283,170,148,435,335,298,261,114,132,246,347,355,107,155,168
7147299,1,57461,108,284,170,147,434,335,298,264,115,134,249,350,359,108,156,173
7147327,1,57008,110,279,171,145,433,339,297,266,119,136,251,350,362,107,160,178
7147355,1,56839,110,284,172,148,437,346,303,274,122,140,258,359,367,109,165,179
7147383,1,56870,112,289,173,151,452,361,311,285,124,144,268,371,381,106,165,187
7147411,1,56834,116,300,180,154,456,376,317,296,131,148,275,384,390,109,168,191
7147439,1,56835,123,312,184,159,467,387,326,307,133,153,287,398,407,110,170,200
7147467,1,56883,126,314,192,165,478,401,333,318,141,158,297,409,421,111,174,205
7147495,2,57132,134,317,196,165,489,406,342,336,144,165,308,423,433,111,176,221
7147523,2,57602,139,317,203,168,493,408,349,347,151,172,312,430,450,114,176,228
7147551,1,57692,139,315,202,168,492,413,350,337,157,177,316,439,460,114,175,222
7147579,1,57933,130,297,182,145,427,362,309,293,146,158,279,385,413,114,155,201
7147607,1,59175,120,283,178,138,412,360,303,291,132,149,258,365,407,116,153,198
7147635,1,59600,119,283,175,140,416,359,299,292,132,149,253,356,411,121,151,192
7147664,1,60433,119,281,176,139,410,355,296,290,133,146,247,352,402,130,151,186
7147692,1,60555,116,283,175,139,413,355,291,288,130,145,241,344,395,132,151,187
7147720,0,60447,116,280,172,139,405,355,296,285,129,145,240,343,389,141,147,181
7147748,0,60548,113,277,173,138,407,350,293,287,129,141,236,335,385,141,146,175
7147776,1,60609,116,280,174,142,406,345,293,286,129,144,232,339,385,148,146,175
7147804,0,60557,115,282,175,145,408,350,294,289,127,144,235,337,377,150,146,177
7147832,0,60195,120,284,180,145,414,357,284,293,127,148,243,343,384,153,149,179
7147860,1,60238,121,290,183,149,423,364,285,304,131,148,249,353,393,154,152,183
7147888,0,60337,125,294,188,155,435,375,290,308,134,151,252,359,395,154,152,186
7147916,1,60858,128,303,191,155,446,384,315,316,135,155,263,367,404,157,156,188
7147944,1,60576,129,307,192,158,454,389,325,319,139,158,264,380,410,156,156,190
