timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3628593,7,65535,108,283,170,151,451,332,305,265,131,139,246,351,374,150,153,175
3628621,6,65535,107,279,171,154,451,332,304,262,133,139,245,349,377,154,152,177
3628649,7,65535,108,278,172,153,453,332,305,263,129,138,244,352,374,151,153,173
3628678,7,65535,108,279,170,155,453,337,304,263,131,136,244,350,372,149,150,171
3628705,7,65535,106,282,170,155,451,335,298,257,130,136,238,342,364,149,151,174
3628734,7,65535,107,284,174,153,441,339,289,257,128,134,233,344,367,150,148,177
3628762,8,65535,109,279,171,149,436,342,293,277,127,136,238,344,374,147,150,176
3628790,9,65535,115,282,177,146,425,353,294,289,134,146,245,344,378,150,156,179
3628818,9,65535,117,287,179,148,431,357,294,290,143,150,256,357,390,153,158,185
3628846,8,65535,121,289,180,147,441,363,305,296,144,152,260,369,403,154,157,186
3628874,8,65535,123,291,185,151,444,370,307,303,149,152,267,377,412,156,162,190
3628902,7,65535,123,289,186,150,443,372,306,307,146,155,272,378,412,155,162,192
3628930,5,65535,124,294,183,150,452,373,304,306,151,158,275,383,412,157,164,195
3628958,3,65535,125,295,186,155,452,373,311,313,151,156,274,386,418,157,165,194
3628986,1,65535,125,292,183,149,427,355,263,291,149,159,264,371,400,154,158,180
3629014,1,65535,118,282,174,142,412,352,256,291,145,148,254,353,392,155,157,182
3629043,1,65535,116,285,173,141,419,347,284,289,142,149,253,357,396,151,157,184
3629071,1,65535,116,280,174,144,418,348,284,289,140,149,255,358,400,152,157,185
3629099,2,65535,119,282,173,143,431,353,287,295,141,150,261,363,401,154,160,188
3629127,2,65535,118,285,175,147,428,355,292,299,142,154,264,367,408,155,159,188
3629155,2,65535,118,289,178,147,434,353,295,301,144,155,267,377,415,156,163,188
3629183,3,65535,122,286,179,148,442,358,298,303,147,158,269,384,419,160,162,194
3629211,4,65535,122,290,180,150,443,359,300,308,149,157,276,389,424,159,164,194
3629239,5,65535,121,289,177,150,449,358,301,306,150,158,278,398,432,162,165,196
3629267,4,65535,122,295,183,150,452,363,305,309,150,158,284,402,435,159,168,200
3629295,4,65535,124,291,185,152,457,373,306,308,152,161,291,404,438,161,168,197
3629323,5,65535,119,285,175,142,423,348,284,289,148,152,267,367,405,158,160,188
3629351,5,65535,119,280,174,143,422,350,282,290,144,151,261,365,409,154,159,187
3629379,4,65535,117,284,175,143,423,348,281,291,143,150,259,368,407,156,158,190
3629408,4,65535,112,281,171,139,423,340,287,286,143,150,265,370,407,156,158,188
3629436,3,65535,114,281,170,143,423,341,282,289,141,150,261,368,410,156,162,188
3629464,6,65535,117,279,174,141,426,341,284,288,144,152,263,365,405,154,160,186
3629492,5,65535,118,283,170,141,429,345,283,290,141,152,261,368,408,153,158,186
3629520,5,65535,116,282,174,144,430,346,288,296,143,154,265,369,411,154,160,189
3629548,6,65535,117,281,178,148,436,346,291,298,145,153,267,373,414,155,162,189
3629576,6,65535,119,284,180,145,440,351,296,298,144,155,271,382,418,158,163,194
3629604,6,65535,121,289,178,145,444,361,295,307,149,158,277,391,426,161,165,193
3629632,7,65535,119,287,179,148,446,360,300,304,151,158,282,398,432,159,168,196
3629660,5,65535,119,285,177,149,448,360,299,303,151,161,281,399,433,161,168,199
3629688,5,65535,119,288,179,149,454,364,301,306,151,160,285,404,440,163,170,200
3629717,6,65535,122,291,182,150,460,363,308,311,153,161,286,407,438,163,172,204
3629745,6,65535,123,290,179,147,430,349,285,292,151,158,278,383,418,156,160,189
3629773,4,65535,116,287,173,147,424,345,283,296,144,152,259,366,406,157,161,187
3629801,5,65535,117,284,178,143,425,354,287,296,145,149,260,369,407,156,158,187
3629829,6,65535,118,281,176,146,428,352,286,299,143,151,264,368,410,154,161,189
3629857,5,65535,116,284,172,143,427,346,284,296,145,151,262,372,410,154,158,187
3629885,5,65535,115,284,173,141,423,347,283,295,143,150,264,372,410,154,163,187
3629913,4,65535,117,282,173,142,426,344,282,294,144,150,264,374,411,156,162,190
3629941,5,65535,114,280,175,143,424,348,280,292,144,152,261,368,407,157,161,187
3629969,4,65535,116,281,174,141,428,351,284,294,143,151,261,374,412,156,160,190
3629997,5,65535,115,281,176,142,430,355,286,293,141,152,262,374,413,158,163,190
3630025,4,65535,119,284,176,145,438,355,290,299,145,153,271,379,422,161,164,192
3630053,5,65535,120,283,178,146,440,356,294,301,148,157,271,384,422,157,163,194
3630082,5,65535,119,286,177,148,451,359,299,301,148,157,279,391,429,158,165,197
3630110,5,65535,116,287,181,150,453,361,303,306,152,158,283,399,432,160,166,198
3630138,4,65535,124,289,183,153,462,364,303,313,152,163,287,401,435,159,169,198
3630166,5,65535,124,289,185,155,455,368,307,317,157,162,286,402,438,163,170,197
3630194,5,65535,125,289,184,154,457,373,304,321,152,164,290,407,441,163,167,199
3630222,6,65535,126,288,183,152,460,365,299,311,155,165,291,409,440,162,165,194
3630250,6,65535,122,282,176,145,433,348,287,298,147,153,264,375,414,157,161,187
3630278,5,65535,116,283,175,144,427,350,284,301,142,154,264,375,416,156,161,189
3630306,6,65535,120,281,175,143,426,350,282,300,147,152,265,372,413,157,161,189
3630334,5,65535,115,278,178,142,425,349,285,296,151,151,265,378,415,157,160,187
3630362,5,65535,117,280,177,142,430,351,284,293,146,150,268,376,420,158,162,191
3630391,4,65535,116,281,173,143,435,349,284,294,142,149,271,377,420,155,164,190
3630419,4,65535,117,282,179,145,432,353,285,295,144,150,269,377,418,157,161,192
3630447,4,65535,119,285,174,149,430,358,290,303,142,152,269,383,422,160,162,193
3630475,4,65535,119,282,177,145,435,357,290,306,148,153,275,384,424,159,163,196
3630503,4,65535,120,284,184,147,438,369,292,304,149,156,275,385,426,160,167,197
3630531,4,65535,123,284,179,148,446,368,292,310,150,158,278,389,429,160,166,196
3630559,5,65535,124,285,182,151,448,365,295,312,151,156,279,392,430,161,165,197
3630587,4,65535,122,285,183,152,451,373,300,313,151,158,278,396,432,162,168,197
3630615,4,65535,124,286,185,153,458,370,301,316,153,160,284,398,435,159,168,198
3630643,4,65535,127,290,186,155,454,369,299,322,153,163,283,403,439,161,168,200
3630671,5,65535,128,289,182,151,447,361,289,305,154,162,284,396,431,158,161,191
3630699,5,65535,118,277,178,149,432,355,285,297,146,150,263,369,410,157,159,188
3630727,4,65535,119,279,179,145,440,356,291,297,142,153,261,370,412,159,161,187
3630755,4,65535,119,284,177,148,437,354,287,305,145,152,263,374,413,156,157,189
3630784,5,65535,121,283,177,147,431,357,287,303,147,155,268,373,414,157,158,186
3630812,4,65535,119,279,171,144,433,348,285,302,146,153,266,375,412,155,160,188
3630840,4,65535,118,277,176,144,425,349,283,299,146,154,264,367,408,155,159,188
3630868,4,65535,119,278,175,143,433,350,282,298,144,151,262,368,408,156,160,190
3630896,4,65535,118,281,177,145,431,352,286,299,142,152,263,371,411,157,158,189
3630924,6,65535,118,280,175,146,433,356,289,304,147,154,264,373,413,158,160,191
3630952,5,65535,120,280,173,151,440,356,291,311,150,159,269,375,415,157,163,188
3630980,5,65535,119,279,178,154,444,356,294,306,151,156,271,384,419,159,163,193
3631008,4,65535,124,284,182,151,442,363,296,316,152,158,276,386,427,162,164,193
3631036,4,65535,126,284,183,154,446,368,296,321,154,158,276,394,432,159,165,196
3631064,4,65535,127,288,184,153,451,377,298,319,152,162,280,395,435,160,164,198
3631092,4,65535,125,289,184,154,460,370,301,319,153,160,284,395,436,163,169,201
3631121,5,65535,127,289,188,156,462,373,301,314,153,162,285,400,436,161,166,196
3631149,5,65535,122,280,176,147,430,355,285,303,150,155,262,369,412,157,159,187
3631177,5,65535,118,276,173,145,426,351,285,303,146,153,261,372,411,155,160,189
3631205,5,65535,119,277,177,145,427,349,286,305,146,155,263,376,414,155,160,189
3631233,6,65535,119,279,174,147,436,349,286,301,145,153,264,370,411,159,161,188
3631261,4,65535,118,277,177,147,439,350,287,300,146,153,265,371,408,156,159,187
3631289,4,65535,117,276,174,148,431,349,287,303,146,154,268,374,415,159,160,191
3631317,4,65535,119,275,176,145,428,349,288,307,147,154,265,373,412,158,160,190
3631345,4,65535,118,276,175,145,435,349,289,303,147,155,265,376,416,160,161,191
3631373,4,65535,116,277,175,146,440,350,294,302,149,153,270,384,422,159,163,193
3631401,4,65535,119,278,174,146,438,354,294,307,150,157,277,384,426,160,166,193
3631429,4,65535,122,279,181,147,445,355,291,308,152,159,280,385,426,161,165,195
3631457,3,65535,118,286,179,154,454,360,297,307,151,160,278,393,430,161,166,197
3631486,4,65535,122,286,181,155,459,363,302,313,149,159,284,402,436,162,165,197
3631514,3,65535,122,289,183,155,456,364,303,322,152,161,287,403,439,164,168,199
3631542,4,65535,124,288,180,153,456,367,305,321,155,163,293,403,438,163,169,201
3631570,2,65535,124,284,184,153,452,358,293,303,156,162,289,403,438,164,165,197
3631598,4,65535,121,276,175,141,432,347,282,298,147,153,264,373,408,158,161,190
3631626,4,65535,116,278,175,144,432,347,282,297,145,153,264,376,415,159,160,192
3631654,4,65535,118,275,173,146,428,345,282,301,145,154,263,371,414,159,161,191
3631682,4,65535,119,278,176,148,433,349,286,302,145,152,265,374,413,160,160,190
3631710,4,65535,120,279,178,149,436,352,290,303,148,153,265,378,415,160,160,191
3631738,4,65535,123,280,177,148,440,359,293,308,148,156,271,391,423,160,162,193
