875,761,889,661,745,926,488,454,580,585,278,385,434,257,259,212
818,768,860,628,679,930,470,414,566,556,286,373,424,248,254,196
806,761,835,611,674,903,488,426,565,530,295,405,413,240,245,177
819,749,823,614,705,890,498,441,554,511,292,405,390,260,234,175
829,721,814,624,726,846,506,451,564,493,292,381,378,285,231,179
853,772,807,617,700,822,495,448,610,506,280,393,412,283,254,176
906,822,803,578,698,830,477,431,600,521,291,394,412,265,250,175
951,763,797,606,694,882,500,440,594,532,336,389,420,253,250,169
1015,718,803,698,712,903,529,450,571,531,323,389,411,260,245,181
1077,719,797,687,708,895,527,456,567,504,318,366,410,266,239,183
1208,732,792,643,707,942,507,446,588,522,295,413,411,272,245,181
1131,741,797,603,732,891,506,491,599,542,317,442,420,263,241,173
1055,766,817,666,744,933,582,506,658,552,340,424,443,275,252,180
925,815,832,689,748,971,608,517,681,572,324,435,454,272,278,188
928,876,807,672,789,942,580,500,678,572,354,420,457,270,294,190
909,794,796,669,819,898,543,508,639,550,417,435,467,276,283,201
1006,775,818,710,869,907,605,524,673,586,424,411,452,271,269,214
1193,787,855,774,825,937,664,545,688,640,422,443,538,301,281,246
1217,773,889,754,833,997,662,630,694,707,404,477,730,356,300,257
1057,769,993,795,874,1057,635,750,692,746,425,493,745,371,348,265
1009,782,1175,832,865,1058,698,707,702,887,401,495,671,346,383,292
937,815,1165,800,846,1007,674,626,697,774,407,496,598,333,364,296
909,852,1053,804,908,1017,708,695,754,890,458,543,636,363,346,303
911,857,1057,828,1038,979,914,657,824,859,457,633,765,443,358,326
979,971,1093,821,1111,962,913,636,884,709,451,645,759,561,342,329
1060,994,1257,859,1029,945,875,649,923,611,482,622,661,566,354,368
1133,943,1457,1025,1030,1008,1060,717,900,670,511,701,659,611,404,474
1064,926,1164,1129,984,990,940,786,783,696,526,701,589,512,405,497
1103,971,1039,1125,947,1043,925,781,789,753,530,810,585,472,426,433
1068,985,933,972,945,1058,899,782,827,693,536,788,600,474,455,410
979,1217,907,974,938,993,808,742,845,678,549,640,592,506,448,408
1068,1076,927,973,937,949,1059,678,843,701,634,604,636,607,419,485
1286,935,956,1015,968,1034,1132,681,851,730,690,616,959,677,465,887
1434,861,974,1032,879,981,971,786,791,737,568,620,786,625,502,968
1134,874,1076,971,856,1076,909,1175,777,956,570,659,961,623,570,715
994,861,981,917,834,979,814,958,812,906,562,679,905,561,560,526
974,905,978,888,1007,982,913,749,901,1084,611,779,929,808,573,514
1007,815,982,877,1096,1001,1045,717,1062,1030,642,912,933,981,518,569
1014,801,963,995,963,1007,1059,712,1049,912,718,844,871,1060,445,638
1051,853,992,1075,935,1098,1033,756,1092,972,706,808,848,853,468,900
1038,908,989,938,928,1077,896,830,1024,976,651,811,775,633,543,1054
969,1004,908,871,925,1056,807,995,887,897,647,894,767,529,652,802
1058,1147,888,893,929,1100,889,1010,1006,1091,766,723,865,579,827,695
975,910,892,878,1028,1068,1021,974,995,1204,685,772,971,764,1004,724
910,809,895,882,1028,998,1097,848,938,1031,648,742,843,1120,670,677
974,805,1030,1168,1026,1077,1065,967,993,1055,629,730,1013,1361,547,762
873,820,970,1201,972,1051,1142,984,976,995,575,899,847,964,558,754
866,945,906,999,1038,1033,1075,900,1090,1110,631,1238,791,811,641,657
887,1042,844,986,1099,1052,1306,770,1159,937,705,963,835,764,617,715
940,880,853,952,1136,1064,1258,782,1312,897,829,787,994,790,683,824
1019,842,870,1123,1134,1180,1032,977,992,993,762,729,1424,851,637,810
990,812,954,996,1080,1291,927,1177,864,1321,637,759,1345,703,650,856
846,811,989,892,1157,1200,928,945,881,1688,626,831,1046,650,890,641
947,923,900,909,1078,1084,1071,1037,1060,1070,886,781,948,856,973,750
921,831,949,998,1079,1120,1626,941,979,1117,735,771,1080,985,670,756
915,777,978,1209,1057,1201,1646,955,955,1467,649,800,1069,976,602,874
894,837,900,1104,957,1244,1194,864,926,1231,621,727,808,688,588,816
