timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7194515,0,65535,115,279,170,140,413,345,293,274,122,141,242,342,381,138,148,175
7194543,0,65535,114,277,170,140,408,346,290,275,121,140,247,340,382,139,150,173
7194571,0,65535,115,277,170,138,408,345,287,276,122,143,243,338,380,140,148,173
7194600,0,65535,115,277,170,138,407,343,289,274,121,141,241,337,376,140,148,173
7194628,0,65535,113,278,168,137,403,343,288,275,121,142,242,334,377,140,147,172
7194656,0,65535,113,279,169,135,404,342,287,274,119,142,241,336,378,142,145,172
7194684,0,65535,113,279,169,140,411,344,294,265,116,138,243,344,386,143,150,177
7194712,0,65535,114,286,173,144,432,344,291,266,114,141,252,355,399,147,153,182
7194740,0,65535,111,296,175,156,456,344,322,265,116,134,257,374,403,146,156,185
7194768,1,65535,116,297,183,160,472,343,320,271,118,138,263,376,416,150,156,186
7194796,1,65535,114,297,182,162,486,350,319,273,119,139,261,392,414,150,160,189
7194824,1,65535,116,299,182,162,479,353,319,280,123,142,266,389,412,149,161,190
7194852,1,65535,116,298,181,161,469,340,310,266,125,145,266,384,412,151,160,183
7194880,1,65535,104,276,167,145,416,322,291,252,118,132,234,330,363,143,151,176
7194908,1,65535,105,279,164,145,423,322,291,253,113,129,234,332,365,142,149,174
7194936,0,65535,104,279,164,146,426,323,293,250,109,133,235,335,363,143,149,172
7194965,1,65535,104,277,165,146,431,323,292,251,111,131,234,338,365,141,145,171
7194993,2,65535,105,279,165,148,430,324,287,249,110,127,228,337,363,142,148,178
7195021,1,65535,104,281,168,146,432,328,288,249,110,127,227,333,363,142,147,175
7195049,2,65535,105,276,167,149,431,329,296,254,110,131,235,333,364,142,149,173
7195077,2,65535,109,281,169,149,439,329,297,259,114,131,238,342,375,144,147,175
7195105,2,65535,110,287,173,155,453,332,301,262,115,135,238,356,384,144,149,176
7195133,2,65535,111,286,175,159,459,343,307,267,114,136,241,361,388,146,149,177
7195161,2,65535,113,289,175,159,464,348,310,271,115,136,245,363,393,148,148,178
7195189,1,65535,115,293,180,161,470,348,312,274,117,137,249,368,393,149,149,180
7195217,2,65535,119,295,181,165,477,357,311,284,120,139,250,366,395,148,153,182
7195245,1,65535,116,299,185,164,477,365,314,283,122,142,252,364,395,149,157,188
