timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9725337,23,65535,99,239,147,125,374,316,277,251,104,140,255,348,401,138,147,162
9725365,24,65535,100,242,145,125,378,319,283,255,103,142,256,351,405,140,149,163
9725393,23,65535,102,241,149,125,384,320,285,256,105,142,259,354,408,139,151,163
9725421,22,65535,104,245,150,125,378,313,274,243,104,145,261,356,407,138,144,156
9725449,23,65535,95,232,140,115,354,302,262,239,99,132,233,322,371,135,139,154
9725477,24,65535,96,230,141,116,351,301,260,234,96,133,235,322,373,134,141,155
9725505,24,65535,95,231,140,116,354,298,263,239,99,133,234,324,373,135,139,153
9725533,23,65535,94,232,139,114,356,299,261,236,99,133,235,326,375,136,138,157
9725562,23,65535,94,231,139,118,353,298,261,240,97,133,236,321,372,136,139,151
9725590,23,65535,94,231,137,115,356,297,263,241,96,131,235,322,374,136,141,153
9725618,23,65535,96,230,139,117,354,300,264,238,97,133,236,324,374,136,139,155
9725646,24,65535,94,231,140,116,358,300,265,243,98,131,239,326,376,136,140,152
9725674,24,65535,97,232,140,120,361,305,268,243,99,136,241,329,384,138,143,157
9725702,22,65535,97,234,146,120,365,310,269,246,101,137,246,338,387,138,147,157
9725730,23,65535,99,237,143,117,371,312,274,249,101,138,249,340,393,138,145,159
9725758,23,65535,100,238,146,124,374,314,277,250,102,139,251,344,397,138,148,163
9725786,23,65535,100,239,146,123,378,317,280,254,104,141,255,350,401,137,149,161
9725814,24,65535,100,239,148,126,378,321,283,256,104,142,258,353,405,141,148,165
9725842,21,65535,100,241,150,123,368,304,265,237,104,144,257,347,391,135,142,152
9725870,22,65535,94,231,139,116,353,298,261,237,96,131,233,320,369,135,141,151
9725898,22,65535,94,229,137,113,352,297,261,239,99,134,234,324,371,136,139,152
9725927,23,65535,94,230,140,116,354,298,261,234,96,131,232,324,370,133,138,147
9725955,22,65535,95,228,139,114,353,297,262,235,98,131,233,322,372,134,138,151
9725983,22,65535,94,230,138,115,354,295,264,234,97,132,233,324,370,133,137,148
9726011,21,65535,92,229,139,118,354,295,264,235,96,132,234,323,372,135,140,152
9726039,22,65535,93,227,136,115,357,295,264,238,96,130,232,325,371,137,136,151
9726067,22,65535,94,230,138,117,357,297,264,237,97,134,236,329,377,138,140,153
9726095,22,65535,92,229,139,117,362,300,269,240,95,135,238,333,384,133,141,152
9726123,21,65535,97,231,143,121,366,303,271,241,98,134,242,339,387,135,141,157
9726151,20,65535,95,233,147,119,371,310,277,240,96,135,246,342,393,138,142,154
9726179,21,65535,100,235,144,123,373,310,280,243,96,136,247,349,395,138,141,157
9726207,21,65535,99,236,145,121,380,311,283,241,99,138,252,354,401,139,144,158
9726235,20,65535,97,238,145,124,383,313,285,241,98,139,256,360,405,139,143,158
9726263,21,65535,99,238,145,118,368,293,273,226,100,137,251,348,386,137,138,154
9726292,20,65535,89,228,136,117,363,288,272,223,91,130,235,335,373,137,137,152
9726320,20,65535,90,223,136,116,364,288,274,223,89,127,237,338,376,135,141,153
9726348,21,65535,89,225,136,115,365,288,274,223,89,127,237,341,380,135,139,154
9726376,21,65535,86,224,136,117,370,285,265,221,90,129,241,348,385,138,139,153
9726404,21,65535,89,224,135,117,375,284,255,221,86,128,243,350,385,137,138,154
9726432,21,65535,89,228,134,117,372,284,278,218,89,127,242,347,383,140,141,154
9726460,20,65535,88,226,137,117,378,286,278,219,89,128,241,349,385,138,140,156
9726488,21,65535,88,229,138,120,382,285,283,222,91,127,247,354,387,138,141,156
9726516,22,65535,90,230,140,123,393,288,287,221,89,128,249,364,397,137,142,157
9726544,22,65535,93,234,141,122,395,291,290,226,90,128,255,371,401,137,143,156
9726572,21,65535,92,232,141,126,402,294,292,226,90,130,257,381,402,137,144,160
9726600,20,65535,94,235,142,127,405,295,297,231,93,131,260,384,407,136,146,157
9726628,20,65535,94,236,143,128,408,300,299,228,93,133,261,388,411,139,145,161
9726657,20,65535,96,240,145,129,417,305,300,227,95,133,265,398,412,139,147,158
9726685,21,65535,92,237,138,118,391,287,285,215,92,125,248,368,385,138,138,155
9726713,20,65535,86,235,135,119,395,285,285,214,89,125,245,368,387,137,138,154
9726741,20,65535,92,239,138,121,397,286,287,213,89,124,246,369,381,136,138,151
9726769,20,65535,88,238,134,121,395,286,285,209,89,125,242,365,377,135,140,151
9726797,22,65535,89,242,139,122,397,289,288,211,89,122,243,365,375,135,139,152
9726825,21,65535,90,241,138,122,400,287,285,211,91,122,248,366,377,135,138,152
9726853,23,65535,88,242,138,120,402,286,287,211,89,123,244,369,376,137,138,153
9726881,22,65535,89,238,139,122,405,288,289,209,89,120,244,370,380,136,135,152
9726909,22,65535,88,243,138,122,404,289,289,211,90,123,247,369,378,135,138,154
9726938,23,65535,91,244,140,126,409,291,291,212,91,122,245,370,375,135,141,154
9726965,23,65535,92,248,141,127,418,294,291,214,91,123,243,375,378,138,141,154
9726994,23,65535,92,249,145,126,422,298,298,215,92,122,247,379,381,136,140,153
9727022,22,65535,90,253,147,126,430,297,297,215,93,126,252,384,384,139,141,158
9727050,22,65535,90,251,147,130,433,296,299,217,95,123,256,391,389,138,145,159
9727078,23,65535,93,252,147,129,432,299,301,221,94,125,256,389,386,137,144,159
9727106,24,65535,92,251,142,124,407,282,283,207,93,123,241,362,362,135,137,154
9727134,25,65535,88,245,142,121,406,281,289,206,89,116,230,355,354,133,135,151
9727162,23,65535,91,246,143,125,409,283,285,206,88,117,231,353,356,134,136,152
9727190,24,65535,89,241,141,122,405,279,283,209,91,116,226,353,348,135,136,153
9727218,26,65535,88,237,140,124,403,283,285,206,90,118,226,347,347,136,138,149
9727246,26,65535,87,239,142,123,411,283,283,210,89,116,226,350,352,135,136,154
9727274,26,65535,90,237,144,128,414,286,286,211,91,115,227,354,350,136,139,155
9727302,25,65535,86,242,146,126,420,289,290,214,92,119,229,358,353,136,139,156
9727331,26,65535,91,240,146,129,422,288,292,216,93,120,232,360,354,137,140,161
9727359,26,65535,91,241,147,128,427,288,292,217,91,120,235,360,355,137,139,160
9727387,27,65535,91,240,146,134,433,293,292,217,97,121,236,363,356,137,140,161
9727415,27,65535,92,242,150,135,438,295,292,219,94,121,237,364,357,139,142,163
9727443,27,65535,92,244,150,130,420,284,275,206,95,122,234,357,347,134,133,156
9727471,27,65535,84,231,144,124,408,277,264,207,90,115,217,336,333,135,135,153
9727499,27,65535,88,229,141,124,402,277,274,208,87,115,217,332,331,136,133,154
9727527,28,65535,88,228,140,125,408,277,254,207,89,115,218,332,331,135,134,152
9727555,28,65535,89,230,142,124,408,281,275,205,90,116,218,333,331,137,133,152
