timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10719077,11,65535,120,316,183,157,458,379,321,286,122,146,266,373,418,165,159,192
10719105,11,65535,123,316,186,159,466,383,324,289,124,149,271,378,425,166,160,196
10719133,11,65535,121,321,189,165,469,385,328,291,124,149,277,384,427,168,160,196
10719161,11,65535,124,324,189,165,474,389,329,288,127,151,277,389,431,170,159,190
10719189,12,65535,115,310,173,146,418,346,294,258,121,140,245,337,373,157,146,176
10719217,12,65535,110,300,169,146,416,347,293,259,113,132,235,330,369,157,144,175
10719245,11,65535,111,299,169,145,418,346,293,259,111,133,236,328,366,157,146,176
10719274,12,65535,111,299,170,146,421,349,299,262,113,135,237,332,373,159,148,176
10719302,11,65535,110,306,174,147,426,355,300,266,113,138,241,340,384,159,149,182
10719330,12,65535,117,309,178,150,436,363,311,272,117,137,250,347,394,162,152,183
10719358,10,65535,116,312,181,153,443,369,312,278,119,144,258,358,404,164,155,187
10719386,11,65535,118,314,182,155,452,373,318,285,119,143,261,365,409,164,153,189
10719414,10,65535,121,318,186,158,459,382,319,289,123,148,268,373,414,166,158,191
10719442,10,65535,124,320,186,161,462,386,319,293,126,150,271,376,418,166,161,193
10719470,11,65535,125,325,188,160,465,389,325,295,128,152,273,383,423,168,160,194
10719498,11,65535,124,328,190,163,458,377,309,272,128,152,277,384,420,165,155,186
10719526,11,65535,114,299,173,141,410,346,295,260,116,137,241,333,374,159,149,177
10719554,11,65535,112,297,170,141,410,347,293,264,118,137,239,333,378,158,149,178
10719582,10,65535,113,298,171,139,406,346,293,263,116,137,242,337,382,159,150,180
10719610,11,65535,110,299,170,142,407,349,295,263,117,135,243,339,385,159,151,182
10719638,10,65535,111,298,167,139,408,349,298,266,120,139,245,345,389,160,150,185
10719667,11,65535,109,297,168,138,409,344,299,267,120,143,249,349,399,159,153,187
10719695,10,65535,109,296,170,140,411,351,303,276,123,144,254,358,401,160,156,187
10719723,10,65535,113,301,171,143,416,357,308,285,125,147,256,364,407,161,156,189
10719751,10,65535,119,305,173,145,421,368,311,297,129,149,265,370,411,163,157,191
10719779,11,65535,123,312,181,150,428,372,316,305,133,154,267,379,417,163,160,193
10719807,11,65535,124,316,183,153,436,383,322,318,135,156,278,386,426,165,163,196
10719835,10,65535,127,324,188,154,441,398,325,328,140,158,279,385,422,165,165,201
10719863,10,65535,131,332,191,155,443,402,332,342,143,164,285,386,427,169,167,200
10719891,10,65535,131,334,194,152,446,405,334,349,144,163,288,390,432,173,168,203
10719919,11,65535,134,339,196,157,444,409,331,347,146,166,289,393,433,172,171,204
10719947,12,65535,132,332,180,144,399,360,300,303,144,156,264,349,390,162,155,187
10719975,11,65535,117,316,173,137,388,360,299,302,133,144,248,328,378,161,157,184
10720003,11,65535,118,314,170,138,388,362,296,303,130,146,246,325,370,159,156,186
10720031,11,65535,117,312,170,142,390,360,295,299,130,145,248,325,375,162,155,187
10720059,11,65535,118,314,171,141,392,365,296,304,131,146,248,326,377,164,157,186
10720087,11,65535,119,316,175,146,400,370,300,306,134,147,255,332,378,165,157,189
10720116,11,65535,120,318,179,151,410,375,302,312,134,150,256,337,386,166,158,189
10720144,11,65535,122,323,183,155,416,380,302,314,138,154,262,343,393,166,159,192
10720172,10,65535,126,324,184,156,421,380,305,313,140,155,267,350,398,165,158,196
10720200,11,65535,126,324,190,157,426,379,304,316,143,155,266,349,398,170,164,196
10720228,12,65535,125,321,190,159,429,383,307,321,140,154,268,359,399,170,163,197
10720256,11,65535,127,323,193,159,438,387,310,321,143,157,268,363,405,170,166,196
10720284,11,65535,131,326,190,153,415,356,286,289,141,157,260,344,374,163,154,180
10720312,11,65535,117,302,175,143,394,348,281,284,129,139,232,316,352,159,151,176
10720340,11,65535,115,299,176,145,393,349,277,282,126,133,226,314,347,159,150,174
10720368,11,65535,115,296,176,148,396,350,278,281,124,135,223,313,347,162,151,172
10720396,11,65535,114,296,180,155,395,351,277,277,125,134,222,308,343,159,150,172
10720424,10,65535,116,296,180,154,393,352,280,278,124,133,218,312,345,157,148,171
10720452,11,65535,117,295,185,157,393,353,279,278,124,130,223,310,345,156,149,172
10720480,11,65535,118,296,185,158,393,360,285,281,123,132,222,313,350,157,149,170
10720509,10,65535,123,299,188,163,404,365,286,289,123,132,227,322,352,158,147,171
10720537,10,65535,123,300,194,162,402,373,291,292,127,136,227,323,356,157,151,173
10720565,11,65535,128,303,198,164,405,382,293,298,127,137,232,331,362,160,150,177
10720593,10,65535,129,303,204,161,409,396,295,306,127,138,237,335,366,159,153,178
10720621,10,65535,134,305,207,165,412,408,301,314,126,143,245,339,376,159,155,180
10720649,11,65535,137,307,206,164,415,422,304,322,128,146,250,343,378,159,155,182
10720677,11,65535,143,311,207,169,423,424,304,330,129,150,252,350,382,158,153,183
10720705,10,65535,148,308,207,161,407,399,286,296,132,150,249,332,363,152,148,170
10720733,10,65535,133,291,193,151,385,388,279,297,122,139,225,309,344,151,144,166
10720761,11,65535,132,290,195,151,386,387,279,298,120,137,227,310,347,150,143,167
10720789,11,65535,131,290,193,149,392,386,279,303,121,139,228,314,346,149,142,163
10720817,11,65535,130,292,192,147,389,383,279,307,123,139,224,314,351,148,143,166
10720845,11,65535,132,293,192,145,389,383,279,308,120,136,222,314,350,147,144,162
10720873,11,65535,130,295,187,146,391,383,279,316,122,139,222,320,347,147,144,165
10720902,11,65535,132,296,185,145,399,384,280,329,125,138,216,324,354,148,144,166
10720929,10,65535,130,297,189,149,402,396,286,339,125,139,225,329,363,150,149,168
10720958,10,65535,131,303,191,152,412,406,296,345,128,140,228,334,371,153,147,170
10720986,11,65535,134,306,190,153,420,412,300,350,130,142,232,338,377,152,150,173
10721014,10,65535,133,306,189,152,429,421,299,352,135,143,239,349,388,155,150,177
10721042,10,65535,134,308,191,159,442,422,307,358,137,149,244,357,396,157,151,178
10721070,11,65535,133,313,195,157,450,424,308,364,141,146,254,366,405,157,150,179
10721098,12,65535,135,315,193,159,459,421,313,367,142,151,256,373,411,158,152,182
10721126,10,65535,134,313,190,165,469,416,318,357,139,152,260,372,416,159,153,181
10721154,10,65535,128,307,178,154,427,369,289,319,135,145,240,338,368,152,139,166
10721182,10,65535,119,296,175,156,427,365,289,313,126,138,229,329,362,152,140,170
10721210,10,65535,118,296,173,155,428,362,268,306,123,136,224,329,362,154,140,169
10721238,11,65535,119,292,177,160,426,361,291,301,121,138,229,326,363,152,143,172
10721266,11,65535,117,290,176,160,423,357,273,297,121,137,228,331,363,152,142,172
10721294,10,65535,117,287,178,161,414,358,271,298,123,137,228,330,361,153,143,175
10721322,11,65535,122,291,183,159,413,354,298,296,121,138,228,327,360,149,144,175
10721350,10,65535,121,293,185,156,418,359,298,299,121,139,233,333,369,152,147,171
10721379,9,65535,125,293,192,159,420,370,286,304,124,142,239,339,376,153,148,178
10721407,10,65535,129,299,194,156,429,374,304,310,127,147,246,347,383,152,148,181
10721435,10,65535,135,302,201,154,436,383,295,315,131,152,255,354,388,151,151,181
10721463,9,65535,141,309,202,155,441,393,300,321,131,156,263,361,392,153,153,182
10721491,9,65535,143,314,202,155,450,409,303,328,134,162,266,363,400,157,155,187
10721519,9,65535,146,318,197,155,455,419,313,341,139,163,271,370,401,160,158,189
10721547,9,65535,148,315,196,157,458,428,327,341,138,168,277,373,400,159,155,189
10721575,9,65535,139,303,179,145,410,388,294,312,136,161,254,333,357,155,145,174
10721603,9,65535,125,286,172,143,405,391,289,320,131,150,240,320,349,152,145,176
10721631,9,65535,123,281,170,142,399,385,292,329,132,149,238,315,350,152,145,174
10721659,10,65535,120,280,170,144,395,378,293,326,131,148,236,313,346,150,147,173
10721687,10,65535,115,276,173,142,395,363,290,333,132,147,235,315,346,150,147,172
10721715,10,65535,117,274,173,143,392,356,290,324,135,145,240,312,343,150,147,170
10721743,10,65535,117,276,175,144,397,350,288,321,135,140,232,314,343,146,147,171
10721772,9,65535,116,280,175,140,400,350,296,320,135,144,237,317,348,149,148,168
10721800,10,65535,118,287,175,145,404,352,300,315,137,148,241,323,357,149,149,173
10721828,9,65535,122,297,178,146,410,356,304,320,140,147,241,328,361,151,153,175
10721856,10,65535,128,301,178,147,417,370,306,322,140,154,251,339,373,151,152,176
10721884,9,65535,127,307,180,155,426,377,303,316,139,154,249,344,381,151,153,174
10721912,9,65535,126,308,180,156,428,383,306,320,140,156,251,350,388,152,155,172
10721940,10,65535,130,304,177,159,429,391,307,328,140,156,251,356,395,153,154,176
10721968,10,65535,129,295,179,153,413,369,284,297,141,157,252,350,379,148,145,162
10721996,10,65535,117,276,166,144,394,355,286,297,128,141,222,319,360,148,143,163
