timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
998939,3,65535,77,169,112,95,264,222,167,181,68,99,156,215,242,103,102,116
998967,4,65535,77,167,112,96,266,225,165,179,67,99,157,214,244,106,100,113
998995,4,65535,78,167,112,97,266,225,169,180,69,100,156,216,244,103,101,117
999023,4,65535,77,167,112,97,265,226,168,178,69,101,157,215,246,104,103,117
999051,4,65535,80,169,111,97,266,225,170,182,69,98,159,217,246,104,103,118
999079,4,65535,79,166,112,99,266,229,169,182,69,101,157,214,245,104,103,116
999107,4,65535,79,169,114,97,268,227,171,182,69,101,158,217,246,106,103,118
999135,3,65535,80,171,117,96,270,229,169,184,69,101,158,219,248,104,103,119
999163,3,65535,80,171,113,97,271,230,172,184,69,102,162,223,251,103,104,120
999191,3,65535,80,171,116,100,272,228,172,184,72,100,163,220,249,104,105,116
999219,4,65535,81,171,116,97,267,224,168,178,69,102,160,218,245,103,103,116
999247,3,65535,78,167,114,95,265,221,168,181,69,100,155,213,244,102,101,115
999276,3,65535,77,168,111,95,269,225,166,179,67,100,156,214,245,103,101,116
999304,4,65535,77,166,110,95,265,223,169,181,67,97,156,213,245,104,102,113
999332,3,65535,78,167,111,95,265,223,168,180,68,99,156,214,244,102,102,117
999360,3,65535,76,166,113,97,268,225,169,179,67,99,156,215,243,104,104,116
999388,3,65535,79,168,111,95,268,225,167,180,69,98,157,215,245,103,103,117
999416,3,65535,81,169,114,99,268,225,168,181,66,97,157,216,247,104,100,118
999444,3,65535,78,168,114,99,270,227,171,181,68,100,158,218,245,106,102,118
999472,4,65535,81,169,113,99,272,227,175,186,70,100,159,221,248,106,102,117
999500,3,65535,78,170,115,99,273,227,174,179,67,99,159,220,249,104,103,116
999528,4,65535,78,170,111,98,274,225,173,179,66,97,161,218,247,104,104,117
999557,4,65535,79,171,114,100,275,223,171,174,68,98,157,222,249,103,100,115
999585,4,65535,78,166,111,100,270,217,171,173,65,95,154,211,240,102,101,113
999613,4,65535,73,167,110,94,268,218,171,172,64,94,154,212,242,103,99,116
999641,4,65535,74,166,109,99,273,218,170,171,64,93,154,212,243,103,99,115
999669,4,65535,74,167,110,99,273,213,174,172,64,94,153,213,242,105,99,117
999697,4,65535,73,168,111,96,274,215,175,166,66,92,153,214,243,105,101,117
999725,4,65535,73,166,110,97,277,212,175,165,63,92,153,215,244,104,100,117
999753,4,65535,70,165,111,99,278,214,178,168,64,93,154,216,244,105,98,116
999781,4,65535,72,167,108,101,280,211,177,165,68,93,153,219,243,107,103,117
999809,4,65535,71,166,108,99,283,211,165,163,62,91,156,219,249,105,102,116
999837,5,65535,72,168,112,102,285,212,168,163,62,92,157,223,249,108,103,116
999865,4,65535,72,167,111,103,291,213,169,162,66,92,158,226,251,108,102,117
999894,4,65535,73,169,111,103,294,216,189,163,64,93,161,228,252,107,103,119
999922,5,65535,73,168,112,105,293,214,190,163,64,92,161,230,253,109,103,120
999950,5,65535,73,171,112,105,298,216,190,161,67,94,163,232,254,107,105,122
